lexeme	1sg_russkii.lex	1sg_mp6/seed_output.lex	1sg_mp6/gen0_output.lex	1sg_mp6/gen1_output.lex	1sg_mp6/gen2_output.lex	1sg_mp6/gen3_output.lex	1sg_mp6/gen4_output.lex	1sg_mp6/gen5_output.lex	1sg_mp6/gen6_output.lex	1sg_mp6/gen7_output.lex	1sg_mp6/gen8_output.lex	1sg_mp6/gen9_output.lex	3sg3pl_russkii.lex	3sg3pl_mp6/seed_output.lex	3sg3pl_mp6/gen0_output.lex	3sg3pl_mp6/gen1_output.lex	3sg3pl_mp6/gen2_output.lex	3sg3pl_mp6/gen3_output.lex	3sg3pl_mp6/gen4_output.lex	3sg3pl_mp6/gen5_output.lex	3sg3pl_mp6/gen6_output.lex	3sg3pl_mp6/gen7_output.lex	3sg3pl_mp6/gen8_output.lex	3sg3pl_mp6/gen9_output.lex	freq_russkii.lex	freq_mp6/seed_output.lex	freq_mp6/gen0_output.lex	freq_mp6/gen1_output.lex	freq_mp6/gen2_output.lex	freq_mp6/gen3_output.lex	freq_mp6/gen4_output.lex	freq_mp6/gen5_output.lex	freq_mp6/gen6_output.lex	freq_mp6/gen7_output.lex	freq_mp6/gen8_output.lex	freq_mp6/gen9_output.lex	gappy_russkii.lex	gappy_mp6/seed_output.lex	gappy_mp6/gen0_output.lex	gappy_mp6/gen1_output.lex	gappy_mp6/gen2_output.lex	gappy_mp6/gen3_output.lex	gappy_mp6/gen4_output.lex	gappy_mp6/gen5_output.lex	gappy_mp6/gen6_output.lex	gappy_mp6/gen7_output.lex	gappy_mp6/gen8_output.lex	gappy_mp6/gen9_output.lex
авралить	0	2	8	0	0	0	0	0	0	0	0	0	1	63	59	51	61	8	5	0	0	0	0	0	1	71	73	62	84	17	10	0	0	0	0	0	0.0161775601712	0.0768549892972	5.8908313348e-06	0.416505804404	0.557292067539	0.0948029053317	0.0546159500341	0.0	0.0	0.0	0.0	0.0
артачиться	1	56	71	78	102	102	157	172	202	161	164	141	15	938	891	978	1040	983	974	871	882	894	932	865	17	1053	1027	1116	1215	1194	1229	1118	1167	1126	1191	1127	0.0147514236984	1.94739553506e-11	1.00415591092e-19	1.08002217563e-21	5.58120903598e-34	1.2939100384e-34	1.33855833394e-75	1.48859317036e-95	1.08683305375e-121	8.82944855681e-85	8.82318371573e-84	4.77406453278e-67
баламутить	1	84	69	77	67	39	52	68	67	33	53	75	12	705	684	710	786	882	836	737	737	671	696	783	14	886	870	914	984	1037	1031	940	918	812	869	989	0.0105034979456	3.32001885319e-32	1.6894799876e-22	1.93959792889e-26	2.01890869193e-18	5.47526825419e-05	5.59956746815e-10	4.8150889133e-20	5.43667772903e-20	3.60879476198e-05	3.36833887852e-13	4.80486275949e-23
баламутиться	0	3	6	4	1	3	5	2	2	0	1	0	2	111	137	114	109	131	74	43	27	41	43	47	2	124	157	139	135	153	87	51	29	43	53	58	0.0195124700701	0.129209943907	0.0192364607603	0.0779133990665	0.551465551604	0.225151810612	0.00323912127281	0.0321941705251	0.00686860532935	0.279028604434	0.127574185626	0.388482372294
банкротить	0	38	42	54	61	47	38	52	45	60	46	17	30	1851	1800	1825	1755	1795	1751	1867	1870	1749	1683	1726	31	1981	1927	1964	1872	1910	1842	1956	1956	1840	1733	1751	0.190384298585	0.508921388603	0.215756405864	0.00701861228217	8.16809290173e-05	0.053588395429	0.332253662505	0.0140942018281	0.124460278135	8.95145260829e-05	0.0187253263051	0.144385056955
банкротиться	0	3	9	23	36	62	41	32	30	32	17	9	28	1727	1917	1931	1930	1895	1811	1764	1885	1860	1628	1699	28	1749	1939	1974	1978	1978	1878	1838	1947	1907	1675	1738	0.168481141243	0.0540758218858	0.0137932281511	0.874589407134	0.613596646562	0.000207959159305	0.213828077098	0.710090554136	0.893677333741	0.763388032162	0.995531092341	0.912512347275
басить	0	31	40	27	35	20	45	56	61	49	50	39	50	3131	3356	3422	3285	3087	3256	2993	3092	3058	3102	3258	50	3179	3412	3467	3345	3133	3322	3068	3178	3129	3161	3300	0.325990477717	0.064837840874	0.151460412892	0.00461974141063	0.358352172847	0.0469854463525	0.665048260063	0.682963814798	0.554048327458	0.885804444049	0.45765618902	0.00428460589431
батрачить	0	12	10	19	47	48	56	49	47	65	46	46	9	543	544	610	653	714	672	806	754	698	724	732	14	853	847	911	985	1111	1136	1316	1244	1284	1277	1287	0.0767141976497	0.817144743804	0.921597852268	0.300516807748	1.70951942577e-08	2.49606774118e-07	3.36101116126e-10	1.22172684934e-05	1.18961042294e-05	5.8711227527e-12	4.53972445725e-05	5.46068464474e-05
бдеть	1	70	57	87	101	102	74	111	135	117	131	93	75	4632	4840	4817	4625	4395	4560	4900	4836	4993	4730	4875	85	5325	5617	5637	5432	5098	5164	5492	5428	5561	5336	5425	0.290544949312	0.999864045813	0.999999991656	0.991710997232	0.726504073045	0.43974567186	0.998127519271	0.400005679765	0.0046279103644	0.245790749112	0.00761048008428	0.917599112119
безобразить	0	12	4	1	1	0	0	1	0	0	2	15	6	355	314	358	338	309	340	412	394	324	282	301	9	542	553	574	534	531	542	591	577	533	521	561	0.0495088330329	0.218695084702	0.968741939783	0.999359105773	0.998737368244	0.999780213968	0.999820723701	0.999520746073	0.999906446939	0.999788200746	0.993736062744	0.0699387928784
бередить	1	68	70	81	54	68	43	37	28	39	15	19	46	2833	2882	2968	2985	2817	2749	2877	3029	3059	3157	3257	51	3156	3231	3390	3399	3201	3164	3339	3507	3485	3460	3531	0.11874190879	0.213276584192	0.198520323913	0.0408556109599	0.942918852348	0.248441920211	0.994092341004	0.999925580447	0.999999984352	0.999935802276	1.0	0.999999999999
бесить	1	91	112	106	115	93	66	53	44	43	39	31	413	26089	25897	26059	26239	26401	27033	27488	27764	27980	27489	27203	423	26795	26671	26835	27127	27338	28038	28301	28482	28736	28273	27986	0.951739366338	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999999999705	1.0	1.0	1.0
беситься	45	2818	2854	2847	2792	2487	2382	2264	2350	2324	2382	2365	224	14107	13999	14033	13982	13626	13581	13020	12765	13115	12814	12836	302	19003	19027	18942	18940	18396	18216	17640	17569	18040	17673	17799	1.0957935133e-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
бесчестить	0	4	7	9	14	29	24	51	43	29	34	36	17	1168	1217	1139	1050	1076	973	922	847	770	738	660	22	1501	1575	1515	1347	1421	1365	1333	1204	1122	1067	953	0.127225088799	0.999999984607	0.999999516822	0.999986044094	0.992133965347	0.350082254602	0.638628315102	4.13397687856e-06	8.7668593149e-05	0.0523523275433	0.00241287006009	8.52720900465e-05
бесчеститься	0	4	5	12	17	14	15	27	14	11	9	4	2	104	70	52	41	25	20	15	13	14	18	19	2	118	80	66	58	43	40	43	32	41	48	29	0.0195124700701	0.0430248359293	0.00211157202544	2.91921743484e-10	5.0477807282e-17	3.42947290353e-15	4.63029316662e-17	1.20927599843e-35	4.20233483809e-17	1.45466959525e-11	1.61744926777e-08	0.000101929294084
благовестить	0	18	13	9	12	1	5	11	20	8	20	37	4	208	169	171	183	164	167	152	149	183	177	164	4	240	204	204	216	192	196	178	180	202	221	238	0.0269507338187	2.07251123344e-07	3.10323955152e-05	0.00407945322413	0.000207361808616	0.767767317267	0.119245042005	0.000116100989737	5.07804301252e-11	0.0106525748808	2.19838508274e-09	3.9168154857e-23
благородить	0	9	13	6	3	0	1	9	1	1	1	1	1	45	32	26	31	46	47	30	15	6	6	1	1	66	53	34	38	59	62	45	21	10	8	3	0.0161775601712	3.08542576706e-07	1.25463201197e-12	1.98640271094e-06	0.00244118447723	0.395546455235	0.169910043172	8.86724234166e-09	0.0217178345427	0.00609834122611	0.00440884910333	0.00153702997218
благородиться	0	5	7	5	1	1	0	0	0	1	0	1	1	45	46	54	37	35	26	29	29	32	26	46	1	58	59	63	43	57	40	42	51	54	39	55	0.0161775601712	0.000389597506791	8.69313440606e-06	0.000605223017279	0.0859341011609	0.145900568809	0.256796571251	0.271660639826	0.338096070338	0.132075569569	0.249367632354	0.136631560449
благословить	36	2292	2322	2319	2233	2352	2423	2407	2282	2381	2713	2953	480	30368	30805	31328	30822	30652	30755	30679	30889	31678	31970	32324	595	37653	38059	38691	38002	37625	37623	37676	37996	38785	39242	39728	1.17028076242e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
благословиться	1	59	44	15	15	23	0	0	0	0	0	1	18	1193	1194	1108	1312	1137	1042	1049	1075	1055	934	953	19	1262	1243	1129	1327	1161	1042	1050	1075	1055	934	956	0.0180459186124	9.46017374833e-10	9.20324312458e-05	0.631195610227	0.0587241256483	0.33049539079	2.78250457392e-06	1.22559831659e-05	1.58358859757e-06	2.22924993512e-06	1.72063927735e-05	0.000672542378203
благотворить	0	2	0	0	0	0	2	11	21	14	23	19	4	286	283	233	226	222	224	266	193	228	274	363	13	809	725	743	748	772	807	839	676	778	878	1038	0.0709567465056	0.999938178473	0.999994198968	0.999995874797	0.999996247867	0.999997620711	0.999936071314	0.865494016659	0.0125363419748	0.508017835283	0.0581948593084	0.52464240162
благоустроить	0	0	0	0	0	0	0	1	2	7	17	18	10	661	621	657	663	616	715	851	935	994	966	986	13	861	761	789	812	830	881	1062	1171	1230	1200	1183	0.0709567441313	0.99999956368	0.999997067986	0.999998277752	0.999998888444	0.999999211332	0.99999970237	0.999999895142	0.999999883106	0.999921852613	0.881408693539	0.813907683437
блажить	2	110	113	129	141	96	121	131	112	117	113	105	11	674	620	633	665	562	555	623	621	597	577	614	16	979	917	921	977	823	879	954	919	869	823	839	0.00144588730035	2.3987879473e-48	1.13287771461e-53	1.771894512e-67	3.46745554615e-75	5.56741781935e-44	1.23712907393e-62	2.03824285978e-67	9.83514394418e-53	1.29459437682e-59	1.39212779604e-58	9.76367766371e-51
бледнить	0	7	15	10	15	9	16	0	1	1	1	1	2	101	81	98	111	80	68	43	71	59	85	126	2	114	99	108	127	91	85	43	73	61	87	127	0.0195124700701	0.000870482332269	6.39844994008e-11	4.49269838932e-06	2.52246781781e-09	5.64602838145e-06	5.53483206491e-13	0.276575295217	0.2254100137	0.164817867716	0.299471449596	0.466888196018
блестеть	4	261	232	213	249	188	163	171	192	162	144	102	1223	78126	78975	79281	78947	79132	77966	77852	78015	77765	77365	77935	1237	79035	79860	80095	79782	79783	78551	78479	78674	78361	77935	78413	0.0751963901055	5.64347288762e-76	3.71284877916e-85	7.70204832872e-106	2.07544816298e-98	3.11911312194e-160	8.14494421488e-181	6.27344190726e-163	2.00756411696e-151	4.50558560262e-175	6.08849257408e-184	9.78225632126e-231
близить	0	2	1	0	0	0	4	0	2	1	1	6	2	139	113	100	134	135	98	153	127	152	139	149	3	193	191	189	249	281	250	236	228	236	204	206	0.0231077437622	0.57633867066	0.764851864227	0.907686788421	0.965859504175	0.980250069622	0.415903870663	0.957485233807	0.699292324797	0.86927432436	0.800491468756	0.0690368718491
близиться	0	9	9	20	12	18	14	12	19	16	21	11	512	32421	32706	32543	32185	32296	32380	31702	31807	31720	31352	31517	515	32639	33003	32807	32400	32536	32619	32018	32081	31945	31601	31763	0.135493302958	9.21785934724e-87	1.78743231547e-56	1.00505033798e-67	8.48562805874e-87	3.38978012906e-76	4.33464737693e-77	1.05101581103e-45	3.49879918124e-60	1.58014527248e-79	2.26571901201e-67	1.85454720664e-69
блудить	2	128	137	93	110	95	133	91	117	98	75	94	35	2210	2156	2062	2152	2202	2274	2344	2362	2127	2179	2172	44	2845	2807	2664	2710	2674	2819	2992	3148	2897	2981	3095	0.0215489035418	3.75311901688e-17	3.8093118811e-21	1.36121664118e-07	2.929563242e-12	4.68643869568e-08	2.20045328689e-19	3.97527269729e-05	1.4736954518e-10	2.82566200683e-07	0.0173369536562	3.26263453635e-05
богатить	0	11	10	16	22	21	20	2	1	1	0	1	1	50	39	64	68	55	43	50	46	42	49	32	1	77	72	107	122	86	81	60	53	52	57	36	0.0161775601712	1.82383855582e-08	8.04997791441e-08	2.27268173123e-11	2.35506395937e-16	1.36118568336e-18	6.02107009413e-18	0.0496889544551	0.127574184087	0.123129106025	0.381381709357	0.0610143062128
богатиться	0	7	8	5	1	1	5	1	10	21	31	12	1	55	49	66	82	65	62	101	41	42	46	29	1	62	60	75	86	68	69	112	60	70	86	47	0.0161775601712	1.24489109713e-05	1.18545402281e-06	0.00151275764116	0.295908323464	0.199983713751	0.000978529914927	0.436610022338	1.25264245601e-08	1.38277830268e-20	9.63753556186e-32	4.31636730276e-12
боготворить	35	2254	2332	2253	2222	2167	2238	2231	2101	1976	2122	2212	125	7964	7916	7734	7523	7432	7692	7711	7834	7749	7546	7605	174	11094	11248	10992	10759	10534	10817	10902	10890	10754	10752	10963	5.84625131979e-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
бодрить	0	6	2	0	0	1	2	1	0	0	1	2	117	7523	7209	7317	7455	7510	7431	7205	7258	7307	7313	7171	118	7614	7311	7400	7562	7609	7535	7329	7381	7441	7544	7419	0.672679567714	2.39899567958e-07	0.000206579822386	2.09799848635e-08	0.000262240475822	9.56797319013e-06	0.000108106412789	0.0564667370781	0.0394698991717	0.181885828829	0.999999999921	1.0
бодриться	4	262	269	278	269	261	277	320	234	188	199	195	28	1732	1821	1784	1709	1712	1707	1745	1711	1702	1697	1610	34	2115	2199	2196	2108	2046	2047	2112	1998	1956	2001	1915	0.000206683437338	8.25981634077e-121	1.28855776181e-122	2.25516462868e-130	4.11022316375e-127	2.14531613828e-123	2.65052980346e-137	6.98990828674e-173	4.24607899184e-103	2.31074801576e-69	9.3291806074e-76	5.11850518079e-76
божить	0	12	11	15	2	0	0	1	1	2	13	14	3	181	173	228	232	215	204	200	251	247	219	211	4	241	216	279	272	266	270	330	392	412	384	375	0.0269512460266	0.00059707803646	0.000690406076271	8.79776456372e-05	0.814362770229	0.974442419016	0.976135470202	0.966287643324	0.987089962335	0.969365081929	0.0140823835788	0.00523685035865
божиться	6	387	368	308	332	276	297	298	309	317	302	366	55	3545	3512	3580	3633	3654	3566	3722	3678	3722	3694	3286	63	4060	4009	4000	4090	4027	3971	4121	4078	4111	4053	3721	9.80688711625e-05	2.68012813078e-138	1.28811957434e-126	1.83324081284e-87	4.58056932917e-100	5.42497784392e-68	1.60263325884e-81	1.9947798264e-78	4.72198174293e-86	4.37722701038e-90	1.83225030501e-82	3.39837222045e-135
бомбить	2	143	115	116	109	114	129	174	154	142	112	115	350	22111	21895	22054	22568	22631	22336	22772	22992	22645	22399	22036	378	23918	23684	23938	24402	24550	24273	24959	25226	24698	24603	24398	0.951135070555	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
бомбиться	0	7	4	11	18	17	19	28	29	27	23	16	2	107	138	123	114	132	142	190	130	123	117	144	2	125	146	137	132	151	162	220	163	156	153	184	0.0195124700701	0.00158847915464	0.0922615674835	8.74367441277e-06	9.92908603493e-12	7.23267904848e-10	4.99579209575e-11	7.14594760392e-16	1.86865354068e-20	6.35343773426e-19	3.73183336123e-15	8.92905516226e-08
бороздить	0	28	26	36	47	43	43	56	27	10	9	3	108	6785	6491	6679	6965	6847	6869	6789	6969	7007	7163	7421	115	7267	7049	7214	7456	7368	7368	7246	7450	7431	7512	7790	0.711660661293	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
бороздиться	0	3	0	0	0	3	4	7	0	0	1	2	1	52	33	30	31	15	15	26	27	28	31	39	1	63	43	43	40	30	28	36	30	33	43	49	0.0161775601712	0.014806341923	0.279089701299	0.2790897013	0.25679657125	0.00104541363654	8.73143123735e-05	2.3645853071e-07	0.183222321433	0.20504875275	0.0859341029813	0.0288910507417
боронить	0	9	14	19	9	2	4	15	20	15	20	14	9	532	523	516	502	413	433	276	313	395	432	341	10	613	620	582	548	464	496	353	376	451	490	380	0.0546155906246	0.699540667171	0.198481504133	0.00926405651961	0.558072346692	0.985410720521	0.938440637777	0.00119890624417	1.4668851457e-05	0.0126100914659	0.000590408547115	0.00590228736662
боять	0	0	0	1	5	0	0	1	6	11	13	0	1	77	49	41	63	102	60	48	72	69	103	94	3	180	126	108	123	160	89	77	94	85	118	100	0.0231077519163	0.893313569966	0.754448856193	0.415442120262	0.0173535059537	0.853624899721	0.585736497622	0.247301946227	0.00112982166165	5.43960769616e-08	4.63373773009e-08	0.643444187158
бредить	50	3245	3278	3099	3233	3123	3014	2997	3068	3202	3253	3214	176	11199	11076	11069	10860	11088	11083	10522	10398	10627	10011	9568	313	20031	19843	19793	19760	19814	19453	18601	18347	18868	18334	18022	8.7455039974e-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
бредиться	0	7	1	4	5	8	21	20	13	15	3	4	1	47	34	38	24	47	42	44	28	33	28	18	1	73	57	56	39	67	71	74	46	54	34	24	0.0161775601712	4.02243493798e-05	0.145900568809	0.0019279559124	4.58944961187e-05	2.93057817698e-06	1.90361762363e-20	8.94066771715e-19	1.8309236959e-13	5.52936724737e-15	0.00163618886438	4.45434232448e-05
брезжить	0	3	14	12	10	0	0	0	1	0	0	0	91	5831	5888	6094	5839	5663	5849	6018	6004	5772	5876	5856	91	5846	5912	6128	5881	5680	5878	6031	6018	5777	5878	5856	0.545061206899	4.75256374004e-30	4.32558149504e-24	9.95997121439e-20	1.51412996131e-14	2.74263985702e-27	7.21956699411e-21	4.21192519782e-33	3.74086419713e-32	6.32124971389e-39	2.21973803641e-43	5.76767716586e-46
брезжиться	0	5	10	9	1	0	1	2	1	0	0	0	4	251	216	203	239	268	234	226	234	282	279	335	4	259	226	214	243	271	241	245	242	301	299	349	0.0269507338187	0.28957084584	0.00304249916578	0.00572088946999	0.795140683202	0.722264742763	0.870817705826	0.748877621785	0.876813848278	0.986036845805	0.985542147483	0.993759493583
бренчать	6	360	390	331	287	283	295	303	237	280	303	256	73	4529	4650	4698	4753	4522	4363	4360	4437	4190	4305	4464	86	5354	5544	5602	5629	5378	5226	5247	5187	4999	5167	5299	0.000664474496069	1.42052882733e-85	3.56062639074e-98	1.42383266882e-65	5.83182774116e-45	7.14157289098e-47	1.00263997837e-54	3.53336578097e-58	1.23571000035e-30	1.92776211766e-51	1.42372073534e-59	1.24950801682e-36
бродить	182	11700	11614	12110	12123	12184	12093	12492	12660	12642	12864	12816	1617	102797	102824	104089	105498	105317	104484	104409	104309	104216	104241	103970	1974	125606	125861	127704	129169	128857	128265	128495	129081	129067	129079	128572	1.79470591301e-64	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
бродиться	0	2	1	4	5	2	3	1	3	0	0	1	1	41	43	60	62	88	73	80	86	124	131	86	1	49	53	72	71	94	79	101	102	146	157	96	0.0161775601712	0.0288910507295	0.127574185626	0.00578758058282	0.00113671037222	0.152080791745	0.0320347103449	0.37782230123	0.0726956419654	0.818249414021	0.846619218994	0.350634009238
бродяжить	0	0	1	4	1	0	0	0	0	0	0	0	3	182	154	144	152	102	89	123	109	104	72	88	3	187	160	157	160	103	90	127	110	109	72	89	0.0231074507577	0.894746733947	0.658277148399	0.117469553539	0.659041427242	0.628753937206	0.5750096955	0.755493860105	0.651664592982	0.685597382419	0.46212368038	0.570282580213
бросить	609	38871	39018	39621	40034	39896	39610	39963	39654	40078	40525	40792	1215	77403	77138	76429	76245	75124	74553	74690	74952	75167	76276	77910	2344	149662	149587	149017	149241	148190	147552	147978	147444	148319	150315	151981	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
броситься	52	3372	3393	3352	3440	3514	3601	3876	3910	3666	3597	3518	384	24357	23922	23742	24056	23757	23614	23913	23642	23902	23651	23761	479	30538	30090	29966	30272	30044	30074	30759	30412	30408	30049	30246	1.0285945821e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
брюзжать	5	342	315	253	265	280	323	387	371	441	506	530	46	2798	2921	2807	2751	2903	2935	3046	3121	3132	3129	3099	56	3501	3600	3391	3370	3486	3541	3853	3866	3911	3935	3900	0.00032289100942	1.13583426902e-125	2.04958310597e-103	1.12684130723e-69	1.41526583369e-77	7.61322033474e-84	8.76213006903e-111	9.02916990081e-146	1.25087287777e-133	6.08735535854e-185	1.08638113161e-237	1.57944692382e-260
брюхатить	0	5	2	1	2	6	7	3	7	25	12	11	2	102	139	129	131	72	57	70	73	119	132	138	2	142	168	152	157	90	65	74	82	154	147	150	0.0195124700701	0.03298827776	0.473142658276	0.626808227815	0.424785301913	0.000872531690602	1.75074355662e-05	0.0257239593246	9.15947161094e-05	4.80077463524e-17	3.65172067272e-06	2.18372431215e-05
будить	45	2894	2866	2832	2787	2672	2575	2366	2338	2318	2326	2234	674	42733	43025	42900	42699	42993	43088	42893	42860	42275	42925	43298	967	61383	61710	61638	60970	61110	61561	61409	61803	61642	62360	62188	6.52517972923e-08	0.0	0.0	0.0	0.0	6.94885538098e-289	3.28122269924e-251	2.76618776135e-187	5.75610193596e-176	1.45315049984e-171	3.40828781641e-168	1.41629019528e-144
будиться	0	6	3	0	1	2	0	6	19	14	7	0	2	126	123	121	119	127	132	144	174	222	221	187	3	172	157	153	156	165	164	178	230	284	255	232	0.0231077437622	0.0301800932012	0.23979179395	0.836803576264	0.643211371557	0.46009311447	0.862510988601	0.0355578283751	2.24271204166e-08	0.00033437227976	0.0858149589959	0.95453406154
будоражить	2	126	117	94	80	95	94	117	182	189	176	189	286	18014	18216	18072	17843	18050	18445	18078	17959	17915	18018	18075	295	18619	18801	18719	18520	18916	19304	18939	18983	18963	19027	19072	0.853453089461	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
бузить	2	144	114	100	107	90	104	120	129	139	122	62	31	1966	1921	2016	2129	2285	2341	2296	2302	2249	2221	2180	40	2545	2453	2592	2691	2829	2861	2807	2776	2746	2670	2486	0.0165942136042	3.53039931016e-28	1.68274108818e-16	3.64598349944e-10	1.81850569907e-11	8.45855669513e-06	4.00003486662e-09	1.1200928895e-14	2.35383016709e-18	8.11766894395e-23	5.99839832161e-17	0.0294583671864
бурчать	16	999	1057	973	975	994	911	828	879	859	899	1007	137	8578	8510	8482	8633	8355	8219	8059	8046	8260	8259	8313	170	10716	10747	10799	11003	10716	10539	10269	10391	10600	10476	10546	2.80839848015e-08	0.0	0.0	6.42285339594e-323	9.22242203087e-318	0.0	4.23048416078e-289	6.07793680545e-243	2.27070464363e-272	2.08107908555e-253	4.96920298602e-283	0.0
бутить	0	4	5	7	1	5	7	7	17	5	7	0	1	46	36	16	8	8	17	16	23	26	10	10	1	61	52	31	13	17	35	27	44	32	18	17	0.0161775601712	0.00281291104722	0.000216883052429	7.98527801796e-08	0.00926976991513	6.02563698598e-07	1.92610271068e-07	2.95528034233e-08	3.25247825953e-19	1.5835013834e-05	1.73134764054e-09	0.0948029053316
бутиться	0	6	5	17	41	40	48	30	27	24	28	38	1	46	25	26	14	28	30	41	36	46	20	26	1	55	37	47	57	69	80	79	64	70	50	69	0.0161775601712	4.17734317236e-05	3.45475254651e-05	1.09556398763e-18	1.94705080105e-56	4.68461312466e-50	1.38412840414e-60	1.4228660612e-31	4.32686428179e-30	1.24328872446e-24	3.60281262912e-35	1.38013367735e-46
бутузиться	0	5	8	0	2	1	2	3	0	1	2	17	2	109	105	107	151	153	132	108	97	67	64	60	2	125	125	111	156	162	144	124	117	86	84	92	0.0195124700701	0.0186853659241	0.000393155939816	0.693598099578	0.418840516849	0.666831293643	0.36633686888	0.129209943991	0.719890714385	0.295995869284	0.116601980129	1.77848944638e-13
бучить	0	3	7	4	13	11	11	10	5	3	2	5	1	64	62	42	44	68	24	26	20	21	32	19	1	68	76	62	63	80	41	39	26	26	41	30	0.0161775601712	0.0192830906748	5.35618177479e-05	0.00302124901792	1.29024899825e-11	2.78637743053e-08	1.45466959525e-11	1.4610049913e-10	5.26055805713e-06	0.000629744469239	0.0177580806979	1.12189742688e-05
бычить	1	80	78	53	44	75	76	102	120	129	148	145	8	512	506	452	384	351	362	348	367	427	509	535	10	656	671	552	474	479	497	561	613	693	761	781	0.00609833954116	1.4699935361e-38	3.41375448411e-36	1.27546636038e-21	7.30642897964e-18	5.21326440414e-44	8.42317912532e-44	3.19736746405e-65	4.98678580751e-80	6.0096886339e-83	1.63541275358e-97	1.15309568704e-92
бычиться	1	62	57	69	58	66	47	68	76	52	61	81	1	81	71	94	69	99	101	92	114	136	123	125	3	186	173	212	165	205	197	214	231	231	231	270	0.00153702997218	3.28847631322e-58	1.96956829547e-53	1.23707972571e-63	3.63687769473e-56	1.19591045491e-60	1.97910956579e-37	5.83595687945e-62	3.49201280697e-70	1.03764496631e-39	1.60254303836e-50	5.78664391247e-71
ваксить	0	4	6	5	6	6	0	0	1	1	0	0	1	54	55	43	48	52	62	53	68	72	40	31	1	71	93	81	78	82	80	74	88	98	65	55	0.0161775601712	0.00544946093863	0.00106046113169	0.00225064103339	0.000367604603374	0.000498371559418	0.533551454686	0.496334581166	0.30691407448	0.361532037491	0.437090429337	0.367076519303
вбросить	2	95	73	84	73	48	42	17	36	30	43	40	5	326	262	255	246	212	209	179	169	206	197	227	8	508	405	403	370	330	306	233	233	261	272	310	0.000309037471315	3.97986020356e-62	2.63874940939e-47	2.56267048757e-59	3.45746183635e-50	8.79221229771e-28	1.13911433104e-23	5.82993842083e-07	1.70695706139e-22	1.46611809942e-15	1.04625937994e-26	1.14488721588e-21
ввинтить	1	37	46	33	65	54	40	49	48	35	20	20	1	82	81	93	91	92	79	41	41	42	58	104	3	169	186	178	205	195	180	156	150	129	154	205	0.00153702997218	1.13433294224e-28	1.85959057822e-37	1.84496996301e-23	2.71337610266e-59	2.79144804107e-46	5.09253552092e-31	3.23877468232e-45	8.7341656897e-45	1.00697571635e-30	2.60647393951e-12	5.64104165215e-10
ввинтиться	0	13	20	1	0	2	2	0	1	3	1	1	3	152	174	158	156	182	159	150	139	120	149	96	3	198	229	187	186	228	205	174	143	131	158	115	0.0231074507577	2.2263866699e-05	4.14884262664e-09	0.752891046778	0.903110100295	0.699292324797	0.621579816116	0.882601173285	0.584071001328	0.150422580199	0.651207959749	0.452293343971
вводить	103	6613	6351	6531	6462	6533	6288	6494	6283	6213	6132	5830	2200	139438	140141	141289	140305	140574	140129	140239	141094	141059	140801	141519	2755	174797	175222	176581	176220	175586	174888	175465	175868	175546	174946	174939	1.10668655547e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.62792330105e-290
вводиться	0	17	7	8	8	14	11	12	17	17	48	75	2041	129784	129323	128228	129223	129318	129330	131107	131075	131106	132575	134610	2043	129973	129536	128486	129442	129576	129563	131343	131336	131356	132925	134972	3.26998926353e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ввозить	6	392	416	392	372	320	362	323	271	320	387	445	127	8063	8142	8073	7849	7733	7538	7596	7238	7582	7480	7787	172	10933	11184	11135	10895	10788	10501	10327	9967	10332	10086	10211	0.0301800932012	3.0347420647e-27	6.64058075534e-32	8.07011409393e-26	1.97965035585e-22	5.95131838084e-12	1.5147952231e-22	9.5612221986e-15	3.55896516128e-07	4.10264147154e-14	2.05109520798e-32	5.14621770641e-50
ввозиться	0	12	1	0	3	6	4	4	14	17	24	22	160	9955	10326	10133	10186	9854	9998	9914	9756	9835	9766	9915	160	9983	10350	10158	10211	9876	10018	9937	9782	9867	9822	10008	0.565399498733	2.91527481706e-50	2.17866017595e-56	4.60964449666e-54	1.8311988297e-54	1.55015011566e-54	1.8740005096e-57	4.0601112277e-54	2.13954093954e-50	2.63309111987e-46	6.05044202637e-31	1.46819485933e-16
