lexeme	1sg_russkii.lex	1sg_nomp7/seed_output.lex	1sg_nomp7/gen0_output.lex	1sg_nomp7/gen1_output.lex	1sg_nomp7/gen2_output.lex	1sg_nomp7/gen3_output.lex	1sg_nomp7/gen4_output.lex	1sg_nomp7/gen5_output.lex	1sg_nomp7/gen6_output.lex	1sg_nomp7/gen7_output.lex	1sg_nomp7/gen8_output.lex	1sg_nomp7/gen9_output.lex	3sg3pl_russkii.lex	3sg3pl_nomp7/seed_output.lex	3sg3pl_nomp7/gen0_output.lex	3sg3pl_nomp7/gen1_output.lex	3sg3pl_nomp7/gen2_output.lex	3sg3pl_nomp7/gen3_output.lex	3sg3pl_nomp7/gen4_output.lex	3sg3pl_nomp7/gen5_output.lex	3sg3pl_nomp7/gen6_output.lex	3sg3pl_nomp7/gen7_output.lex	3sg3pl_nomp7/gen8_output.lex	3sg3pl_nomp7/gen9_output.lex	freq_russkii.lex	freq_nomp7/seed_output.lex	freq_nomp7/gen0_output.lex	freq_nomp7/gen1_output.lex	freq_nomp7/gen2_output.lex	freq_nomp7/gen3_output.lex	freq_nomp7/gen4_output.lex	freq_nomp7/gen5_output.lex	freq_nomp7/gen6_output.lex	freq_nomp7/gen7_output.lex	freq_nomp7/gen8_output.lex	freq_nomp7/gen9_output.lex	gappy_russkii.lex	gappy_nomp7/seed_output.lex	gappy_nomp7/gen0_output.lex	gappy_nomp7/gen1_output.lex	gappy_nomp7/gen2_output.lex	gappy_nomp7/gen3_output.lex	gappy_nomp7/gen4_output.lex	gappy_nomp7/gen5_output.lex	gappy_nomp7/gen6_output.lex	gappy_nomp7/gen7_output.lex	gappy_nomp7/gen8_output.lex	gappy_nomp7/gen9_output.lex
авралить	0	2	17	10	6	6	8	4	9	15	10	19	1	59	41	62	74	77	72	58	63	121	77	106	1	68	76	91	99	99	100	90	90	164	105	145	0.0161775601712	0.0688304116117	6.30182798022e-15	8.42002430471e-07	0.00153279634784	0.00153279634784	7.20594690803e-05	0.0147983454481	5.11758552962e-06	9.44257959573e-08	3.42124687185e-06	6.61687287892e-12
артачиться	1	65	54	47	63	92	67	87	71	71	77	66	15	829	757	657	661	719	699	569	609	553	569	493	17	1071	975	864	931	981	913	800	824	787	822	729	0.0147514236984	1.60953545624e-15	8.95370281102e-12	2.66694711707e-10	2.39368010044e-17	1.2601390368e-34	4.07408568469e-20	9.0784317899e-38	3.57907740735e-25	2.31586513149e-26	2.03689984147e-29	8.64958668979e-25
баламутить	1	183	182	178	162	137	163	98	80	50	48	49	12	580	526	512	561	575	583	688	636	672	603	665	14	942	885	905	959	941	991	987	930	979	918	975	0.0105034979456	1.06068172691e-119	1.22914020738e-123	1.73134584107e-117	1.4480911643e-96	1.22471446685e-73	2.68388042616e-95	8.910852046e-39	5.84344386069e-28	7.24695551279e-10	6.73817878919e-10	1.74281186324e-09
баламутиться	0	13	2	11	14	12	20	18	14	4	1	4	2	91	99	99	91	94	90	69	67	18	16	35	2	122	132	147	137	138	150	110	105	23	22	50	0.0195124700701	7.03464712368e-08	0.312100092999	1.78379626179e-05	4.86845296611e-08	1.80860872244e-06	1.56678016556e-12	3.85241230291e-13	1.32117223799e-09	3.70739197998e-05	0.0236943916345	0.00116398136941
банкротить	0	112	122	137	118	140	143	179	162	143	162	172	30	1594	1735	1766	1854	1791	1884	1851	1667	1574	1609	1533	31	2080	2215	2332	2350	2311	2337	2386	2168	2001	2019	1971	0.190384298585	7.56409393285e-21	2.7111876523e-23	1.73281462096e-28	1.77049670891e-19	2.25442789032e-30	2.06667336615e-31	1.76685183477e-50	9.70986986904e-46	1.454400062e-38	1.06587927169e-49	1.11093330631e-57
банкротиться	0	77	106	107	127	152	205	252	265	271	330	304	28	1488	1576	1643	1711	1708	1722	1626	1681	1827	1769	2052	28	1789	1884	1933	2046	2065	2165	2094	2156	2297	2321	2631	0.168481141243	2.33291641222e-10	3.04899098415e-21	6.71758273559e-21	9.19695218659e-29	2.55490397453e-42	3.13018964534e-74	1.86767735083e-113	2.44110892545e-121	1.15602331734e-119	1.49156086969e-169	2.24342791608e-131
басить	0	121	93	74	110	122	117	114	125	192	205	276	50	2883	2936	3019	2881	2917	2954	2993	3043	3225	3423	3688	50	3258	3288	3372	3340	3417	3464	3523	3572	3937	4122	4382	0.325990477717	7.93935955621e-11	0.000393714859999	0.166089512812	2.33558325253e-07	7.00233230187e-10	2.91888266657e-08	3.50106341512e-07	1.46501329183e-09	1.35398775583e-28	1.87969749185e-31	1.45916116343e-60
батрачить	0	101	95	43	61	61	43	32	28	43	35	36	9	564	546	589	649	582	501	422	438	458	409	470	14	864	809	755	826	793	670	539	565	584	558	627	0.0767141976497	3.3721097708e-46	8.37498328218e-44	3.09072375611e-10	1.0972069823e-18	1.50164878969e-19	6.83082160214e-12	1.18071452105e-08	2.85181471145e-06	6.66759645462e-14	7.14506262455e-10	4.74395693445e-09
бдеть	1	210	175	154	175	189	199	197	240	308	314	305	75	4462	4476	4523	4892	4800	4773	4844	4870	4577	4458	4588	85	5399	5279	5337	5729	5654	5689	5848	5905	5704	5589	5682	0.290544949312	2.72122058886e-19	1.00339562439e-10	4.05526157423e-06	3.08413356299e-08	1.04122208911e-11	5.96052070668e-14	2.11857814464e-12	4.09173428614e-24	4.86595112371e-53	1.23361136638e-57	4.95441936113e-52
безобразить	0	40	35	44	53	47	45	33	65	73	34	22	6	378	381	335	287	341	349	328	388	311	259	201	9	544	504	480	428	474	466	431	544	458	371	283	0.0495088330329	4.2891790372e-13	4.43091682204e-11	1.17833280695e-17	7.10219471216e-27	4.58604060866e-20	7.07236369215e-19	9.95730180202e-12	2.30819573262e-31	1.82066963492e-43	2.93548368377e-14	8.58372000778e-09
бередить	1	131	127	157	137	117	101	80	103	71	120	128	46	2669	2239	2105	2051	1955	1930	1840	1861	1603	1545	1714	51	3239	2884	2770	2652	2552	2505	2387	2363	2063	2073	2244	0.11874190879	4.62886454353e-14	2.43181916204e-16	1.44393009264e-30	2.62023605517e-23	1.8749305727e-16	2.81157639366e-11	3.72098289209e-06	2.00751567387e-13	4.62104932788e-06	9.7356086957e-25	1.20359662282e-25
бесить	1	276	330	397	400	386	424	328	362	371	336	414	413	25525	25268	25932	26138	26533	26317	26180	26018	26311	25649	25360	423	26828	26461	27169	27491	27979	27918	27751	27654	27913	27392	27256	0.951739366338	1.0	1.0	0.999999999978	0.99999999999	1.0	0.999999998447	1.0	1.0	1.0	1.0	0.999999997557
беситься	45	2733	2662	2503	2517	2411	2445	2317	2299	2095	2193	1974	224	14319	13911	14111	14122	13899	13751	13860	13709	14138	13970	13649	302	19189	18650	18602	18728	18451	18351	18280	18151	18341	18199	17985	1.0957935133e-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
бесчестить	0	81	118	181	225	204	208	183	195	199	216	245	17	1037	1067	1002	977	965	965	967	934	772	889	841	22	1443	1498	1488	1485	1465	1522	1511	1534	1230	1384	1316	0.127225088799	9.0727157404e-17	3.18748852727e-36	3.71413676881e-83	1.48579603935e-122	2.36977681959e-104	9.44639440968e-105	9.98547096058e-84	9.6667870315e-93	3.12914620663e-114	1.90489327757e-120	1.45383761271e-154
бесчеститься	0	13	11	8	15	12	3	12	9	16	21	20	2	102	119	105	125	110	117	110	126	143	114	142	2	125	147	139	152	147	147	155	177	217	183	205	0.0195124700701	9.52232187028e-08	1.78379626179e-05	0.000854509340498	3.27671186951e-08	3.65172067336e-06	0.203723492449	6.53365923695e-06	0.00143321373823	9.27330408338e-07	1.03544982443e-11	5.64104165215e-10
благовестить	0	18	28	26	9	21	11	14	7	9	13	19	4	186	157	128	135	149	109	117	101	85	146	146	4	278	246	192	182	209	159	175	152	116	176	204	0.0269507338187	1.91976451082e-06	1.34053948831e-14	1.30497900603e-15	0.00176817056147	1.38184406948e-10	3.89128721034e-05	1.15774420124e-06	0.00540149423313	4.68707668291e-05	5.83329001543e-06	2.92607597886e-09
благородить	0	7	3	2	3	2	5	7	7	6	5	2	1	52	16	16	21	28	35	46	52	30	27	33	1	67	24	20	30	33	48	61	74	45	39	44	0.0161775601712	2.17727223977e-05	0.000475907243075	0.0025477278137	0.00104541363654	0.00978104507092	0.000140893337201	1.10676537115e-05	4.43165335576e-05	1.17229603962e-05	4.58944961187e-05	0.0215489035419
благородиться	0	4	5	6	5	4	4	3	2	1	2	2	1	40	31	27	21	33	30	34	24	22	27	33	1	59	45	40	35	56	41	42	33	25	37	48	0.0161775601712	0.00242866943964	9.94342429787e-05	5.55277010213e-06	2.56127499823e-05	0.0019279559124	0.000478217214214	0.00350070879924	0.00978104539354	0.0301874961768	0.013393891564	0.027318508241
благословить	36	2547	2408	2329	2329	2412	2439	2299	2203	2334	2445	2374	480	29983	30190	29964	29688	30059	29946	30387	29746	29904	30526	30702	595	37780	37581	37140	36961	37494	37456	37582	36765	37014	37512	37531	1.17028076242e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
благословиться	1	86	84	91	90	85	97	134	139	103	76	92	18	1031	888	981	986	897	829	819	830	785	660	755	19	1244	1117	1257	1277	1188	1115	1152	1152	1099	941	1022	0.0180459186124	2.4882973769e-23	3.0604431652e-25	6.15877206945e-26	7.19462605025e-25	4.55328104931e-24	1.0827494891e-33	4.97195285958e-60	3.7745214496e-64	2.1516045897e-38	5.45133143644e-25	3.04324173048e-33
благотворить	0	68	67	70	53	33	24	43	51	47	83	88	4	444	530	601	639	559	671	700	633	676	654	746	13	828	932	1022	957	826	931	997	942	996	980	1000	0.0709567465056	4.71252536328e-23	1.20564435226e-19	2.88301544962e-19	1.33791222006e-11	5.0443316407e-05	0.0646465387009	9.04302495705e-07	6.68323332164e-11	2.39575727681e-08	1.94059445904e-28	3.39179302853e-31
благоустроить	0	84	69	84	65	82	75	58	71	55	42	57	10	530	583	521	502	516	520	408	372	429	443	486	13	785	766	723	683	740	761	614	595	627	597	659	0.0709567441313	4.79173998347e-36	1.16548175307e-25	9.9363075375e-39	1.16410514389e-25	2.30353228143e-36	3.76338227111e-30	4.85591698387e-23	6.02668036102e-34	1.74871664051e-20	5.62861657729e-13	7.78312061493e-21
блажить	2	110	136	163	153	176	151	160	168	144	148	107	11	774	689	625	640	567	592	676	703	637	605	624	16	1058	977	919	900	853	861	920	971	918	883	911	0.00144588730035	4.50971761634e-45	1.26651199577e-70	1.53493391076e-100	8.5198639877e-92	6.26693938249e-120	1.19413416035e-92	2.11700855393e-97	9.80724638714e-102	1.07242808953e-81	5.18511475237e-88	5.8336423444e-49
бледнить	0	5	11	19	12	19	20	17	23	21	21	34	2	96	126	173	186	172	197	154	116	175	149	154	2	121	160	221	242	236	259	235	201	247	243	257	0.0195124700701	0.0160899325118	4.13867870363e-05	1.14657261843e-08	0.000620853191164	3.44450870473e-08	3.57428356831e-08	6.60374615868e-07	1.54516733348e-12	3.22703693156e-09	2.38536641797e-09	3.35159118048e-19
блестеть	4	517	521	509	481	452	468	485	471	510	586	711	1223	76906	76560	76255	75905	75580	75043	74212	74056	73811	73089	72997	1237	78330	78164	77861	77383	77075	76654	75821	75763	75663	74984	75086	0.0751963901055	0.000164863263287	0.872170360438	0.910387701314	0.0447247048814	0.135902622604	0.981906912838	0.993418578862	0.999999677271	1.0	1.0	1.0
близить	0	12	23	30	35	29	37	26	12	17	29	13	2	156	143	124	183	231	248	260	219	284	241	169	3	195	202	198	266	309	319	340	315	403	342	250	0.0231077437622	7.41804107858e-05	1.71934879976e-12	5.49654565749e-19	1.33026010409e-19	8.0302290592e-13	1.15074450394e-18	8.99599694896e-10	0.00636177019801	0.00079535372348	1.04522466001e-11	0.000272359468251
близиться	0	318	348	366	463	421	441	400	372	353	366	508	512	31723	31895	31426	31192	31247	31059	31475	31163	30745	31668	32118	515	32557	32887	32497	32420	32384	32285	32693	32344	31958	33032	33656	0.135493302958	0.999999999999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999999999986
блудить	2	271	348	297	299	304	272	244	233	207	213	311	35	2159	2064	2175	2163	2229	2025	2032	1990	1969	2024	2358	44	2927	2913	2926	2975	2990	2780	2647	2554	2528	2571	3047	0.0215489035418	6.48590319603e-95	1.98421229535e-154	8.78924818002e-114	2.00854279448e-113	1.40947673948e-116	9.31088904368e-101	2.23657637185e-85	8.61618958432e-81	3.75137659075e-64	8.47420903703e-67	1.22200182478e-119
богатить	0	4	1	5	0	0	0	0	0	0	0	0	1	42	27	18	3	0	0	0	0	0	0	0	1	59	31	30	3	0	0	0	0	0	0	0	0.0161775601712	0.00242866943964	0.0456702165956	1.12189742688e-05	0.0231074507577	0.0	0.0	0.0	0.0	0.0	0.0	0.0
богатиться	0	8	5	10	12	4	7	3	4	3	2	4	1	45	76	82	94	112	116	91	79	71	48	53	1	67	105	117	136	143	154	121	101	93	61	76	0.0161775601712	2.93057817698e-06	0.00822178013876	9.67385754363e-06	1.5355157565e-06	0.0859500569545	0.00584500711845	0.120564885578	0.023574897259	0.0544755921987	0.0518985996002	0.00729415726224
боготворить	35	2053	2080	2152	2100	1984	1829	1855	1888	1854	1912	1947	125	7954	7753	7930	7594	7372	7412	7709	7743	7476	7645	7717	174	11202	10975	11245	10944	10740	10649	11103	11221	11042	11369	11759	5.84625131979e-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
бодрить	0	225	239	300	325	361	347	362	309	335	381	330	117	6900	6493	6149	6096	6415	6442	6244	6086	6369	6424	6171	118	7585	7156	6940	6955	7355	7392	7398	7236	7501	7585	7388	0.672679567714	5.39540008006e-09	3.29402792609e-14	6.04279723165e-34	5.93260690909e-43	4.06907189119e-52	4.25482568567e-46	5.89893450066e-52	5.68953244202e-34	2.55280826713e-40	3.0104684036e-57	9.10168910583e-40
бодриться	4	219	210	207	164	163	166	115	134	147	177	125	28	1700	1502	1489	1555	1613	1572	1601	1624	1913	1870	1686	34	2177	1998	1939	1950	2005	1966	1933	1956	2325	2339	2259	0.000206683437338	5.39650059931e-84	3.94930537966e-84	3.3943536311e-84	5.55195176072e-53	9.85809072526e-51	7.98502763135e-54	8.90254318008e-25	1.93621500481e-34	1.01100171803e-33	1.81549478978e-50	5.65674174572e-24
божить	0	18	27	24	11	17	21	25	18	21	11	35	3	168	253	262	248	246	219	200	181	163	197	181	4	243	343	331	311	306	309	316	271	253	282	297	0.0269512460266	2.51153963328e-07	2.45847812008e-10	9.43622537436e-09	0.0134048600398	2.61326086069e-05	1.77087242428e-07	8.31491720215e-10	1.31473604415e-06	5.02009980526e-09	0.00640566027531	4.93243698303e-18
божиться	6	382	363	354	381	391	366	381	373	398	481	380	55	3328	3588	3531	3415	3263	3348	3330	3397	3368	3206	3336	63	4070	4333	4244	4204	4025	4078	4080	4161	4204	4102	4126	9.80688711625e-05	2.14088146829e-134	4.06702246776e-113	7.53316277506e-110	3.20932169649e-129	2.05748226215e-142	5.63522305746e-123	2.38699140417e-133	4.17317943391e-125	3.81587466336e-141	1.10278185256e-208	4.244880892e-131
бомбить	2	427	527	559	581	594	540	544	601	566	555	585	350	21632	20914	20578	20311	20542	20736	21005	21250	21268	21613	21882	378	23962	23280	22984	22896	23217	23323	23560	23728	23633	23842	24150	0.951135070555	0.991444656016	0.00197697541975	2.19007180472e-06	8.3109717075e-09	1.9033089262e-09	0.000310939094269	0.00037225342255	6.14668687408e-09	9.69810163009e-06	0.000165590138017	2.08526615367e-06
бомбиться	0	8	7	8	9	9	10	14	14	15	10	7	2	85	95	97	112	99	113	106	92	76	72	57	2	112	125	127	148	133	154	145	130	114	106	87	0.0195124700701	0.000172292707591	0.00158847915464	0.000442164191624	0.000353862049151	0.000147968972011	0.000122409780702	1.02957763594e-07	2.41992212412e-08	5.20813157372e-10	3.75022690683e-06	0.000138586911168
бороздить	0	145	158	170	133	169	171	194	215	202	183	183	108	6580	6617	6633	6723	6692	6825	6495	6213	6319	6095	6493	115	7337	7454	7546	7590	7549	7696	7312	7034	7084	6876	7284	0.711660661293	0.508643133471	0.197513315579	0.0490347338628	0.926077464201	0.0581667848339	0.0691390321153	4.57048673547e-05	1.08416055544e-09	4.23223675856e-07	6.02518077597e-05	0.000908896130968
бороздиться	0	4	3	6	4	3	4	1	4	0	0	0	1	50	33	28	34	30	17	26	13	0	0	0	1	62	43	38	49	45	25	34	23	0	0	0	0.0161775601712	0.00302124901792	0.00381012410455	4.01188194854e-06	0.00106346702018	0.00448682569049	5.3170699647e-05	0.0546195247744	3.7073919877e-05	0.0	0.0	0.0
боронить	0	72	59	60	39	73	82	76	74	82	60	58	9	413	425	463	448	469	514	494	487	388	357	367	10	625	652	667	605	662	710	650	656	587	547	570	0.0546155906246	2.20449722675e-33	1.90345620197e-22	1.19631603551e-22	4.48978748169e-11	1.46750366745e-32	1.09481719984e-37	1.62423511022e-35	1.27927712273e-33	6.07476446265e-44	3.689641695e-27	1.13646500956e-24
боять	0	11	13	14	14	12	13	29	25	26	16	19	1	111	139	125	90	124	108	120	157	120	134	167	3	178	205	186	158	212	173	194	243	203	198	219	0.0231077519163	0.000116100989737	3.27572502927e-05	2.48005667285e-06	3.1468588032e-07	0.00017232475211	4.77975167091e-06	2.76468917874e-18	2.53726972915e-12	5.2163814827e-15	2.5587275997e-07	9.83156836324e-09
бредить	50	2937	2860	2849	3027	2999	2997	2983	2953	2837	2917	3007	176	11408	11522	11239	11185	10842	10730	10903	11143	10894	10692	10916	313	19634	19468	18992	19210	19016	18810	19284	19748	19838	19719	20388	8.7455039974e-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
бредиться	0	13	6	10	7	6	4	6	8	6	4	10	1	27	48	45	44	35	57	61	53	37	36	47	1	60	72	64	76	62	85	84	68	58	54	73	0.0161775601712	6.69827331788e-12	0.000224871684232	2.4262523845e-08	5.35618177479e-05	8.87250454055e-05	0.0116854679022	0.000576607986355	3.3074210614e-06	5.83763134128e-05	0.00164042377937	9.25733916706e-08
брезжить	0	116	126	125	147	192	213	150	190	300	344	354	91	5390	5164	4730	4873	4848	4660	4937	5037	4773	4637	4600	91	5849	5771	5399	5555	5576	5394	5675	5892	5798	5694	5669	0.545061206899	0.481394031789	0.132468356615	0.0400262473099	0.000328236464469	6.06289169159e-13	2.94444459739e-20	0.000306370714238	1.61248762306e-10	4.17601764048e-48	2.32987044564e-70	6.35395610588e-76
брезжиться	0	39	36	42	51	51	48	19	28	38	33	36	4	153	187	223	212	178	181	243	236	222	290	311	4	244	295	337	316	279	281	333	330	311	388	443	0.0269507338187	1.10500744472e-24	5.65422927881e-19	5.17001421852e-22	1.46057069204e-31	2.70838060506e-34	4.75865844637e-31	7.75224133365e-06	2.1170631793e-11	6.89731783474e-20	5.39048615405e-13	2.47557664496e-13
бренчать	6	415	477	467	461	483	436	552	579	591	620	535	73	4323	3998	4140	4171	4002	4013	4199	4159	4031	4224	4378	86	5345	5075	5111	5143	4989	5002	5311	5246	5160	5420	5530	0.000664474496069	5.76045728741e-118	2.89713981351e-167	4.82694885066e-159	7.32954210925e-154	1.48261524474e-174	2.43826675372e-141	1.42570952597e-213	5.12041405889e-237	2.94625638384e-250	4.53590113992e-262	7.3906222031e-193
бродить	182	11775	11980	12264	12450	12239	12044	12224	12211	11827	11440	11028	1617	102402	102663	103347	103702	103798	103025	102155	101892	100870	100909	101962	1974	125395	125772	126934	127451	127063	126124	125314	125074	123837	123514	123995	1.79470591301e-64	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
бродиться	0	6	3	4	4	8	6	7	3	0	3	1	1	46	23	32	28	27	38	24	38	38	27	15	1	67	36	40	38	47	53	44	50	46	42	19	0.0161775601712	0.000143969569476	0.00200940707898	0.000428046350303	0.00034005291499	1.57253217863e-07	3.3059879088e-05	1.02373175931e-06	0.00654522180679	0.301331083017	0.00350070879952	0.0180470192043
бродяжить	0	24	25	15	15	15	17	4	13	11	25	19	3	108	114	143	137	138	113	136	134	137	170	105	3	173	183	181	175	166	162	163	172	186	237	153	0.0231074507577	7.14394941849e-15	3.26864532705e-15	3.63488911436e-07	2.30092415924e-07	1.11619108263e-07	2.23531954239e-09	0.132520133253	4.46835846259e-06	0.0001759453816	1.43325104031e-12	1.77022962627e-11
бросить	609	38336	37961	37911	38409	38556	38670	39315	39862	40387	40636	40542	1215	77220	77871	78923	78477	77907	77562	77549	77477	77375	77621	78737	2344	148618	149436	150925	151330	150764	150338	150702	151383	151804	152231	153163	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
броситься	52	3362	3321	3278	3180	3129	3115	3249	3376	3323	3337	3435	384	23843	24181	24355	24101	24104	24422	24069	23666	23979	23947	22942	479	30130	30399	30852	30651	30676	30931	30780	30695	31289	31158	30366	1.0285945821e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
брюзжать	5	306	334	420	434	441	394	428	512	525	489	596	46	2818	2824	3001	3098	3167	3053	2809	3015	3075	2955	3160	56	3596	3649	3896	3927	4009	3856	3646	3905	3938	3862	4234	0.00032289100942	1.59868585042e-97	7.26125252863e-115	4.38814127993e-169	1.01614262973e-178	9.19629175214e-181	7.22141714191e-151	3.04641767537e-186	1.9559735172e-244	4.6931639705e-254	8.02093128845e-227	5.01071059722e-301
брюхатить	0	15	10	9	17	30	17	15	19	19	23	28	2	97	85	71	76	90	116	146	137	142	141	160	2	128	111	114	117	146	161	191	183	193	190	227	0.0195124700701	2.82585209343e-09	5.84865026605e-06	4.03972022643e-05	1.07643921526e-11	5.80309782182e-23	2.02510611591e-09	7.47997920156e-07	4.40222326148e-10	1.11940826222e-09	4.56797956998e-13	1.63673875822e-15
будить	45	2862	2931	3131	2992	2717	2626	2573	2576	2602	2615	2232	674	42924	43192	43666	43677	43531	43209	43655	43532	42892	43814	43524	967	61591	62788	63659	63534	63173	62806	63002	62622	61845	62661	61810	6.52517972923e-08	0.0	0.0	0.0	0.0	7.56510646206e-283	7.08423115353e-256	9.21985646517e-237	2.63312892806e-241	2.23622045861e-257	1.15946260669e-253	9.21972745139e-147
будиться	0	12	18	10	12	7	4	5	3	3	5	5	2	154	88	91	63	81	72	58	35	45	45	39	3	206	134	134	129	111	93	77	47	53	59	58	0.0231077437622	0.000129364303416	1.29319654762e-11	3.45543056292e-05	8.4567819198e-07	0.000729453604996	0.0169194573055	0.00173385122875	0.00524486369988	0.00805597389709	0.000426846316407	0.000389597506791
будоражить	2	336	348	359	344	337	334	432	484	573	430	463	286	17799	18662	18449	17812	17432	17046	17354	16919	17390	16933	16932	295	18828	19795	19607	19059	18679	18332	18714	18399	19002	18512	18819	0.853453089461	0.980775349376	0.991885987216	0.949161626063	0.969684655962	0.968797428159	0.95226404554	0.00128231121501	1.81016542661e-09	3.5007093676e-21	0.000864700224884	4.79062158824e-06
бузить	2	149	200	181	189	202	196	226	228	324	215	175	31	1969	2026	2054	2016	2083	1904	1761	1797	1682	1636	1626	40	2622	2773	2867	2856	2910	2713	2599	2639	2818	2597	2466	0.0165942136042	2.93492352012e-29	2.03041633881e-53	8.30785729104e-41	2.57263312441e-45	2.26866889508e-51	1.61953954238e-52	1.46491429263e-74	1.14149216762e-74	3.49478379259e-139	2.41506989213e-67	3.71659261323e-46
бурчать	16	922	973	1016	986	1042	1030	1090	1034	819	794	828	137	8376	8241	8313	8172	8469	8514	8015	8416	8284	8611	8262	170	10657	10405	10440	10300	10559	10727	10358	10643	10269	10648	10425	2.80839848015e-08	7.81306400737e-293	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.94957293504e-237	5.22698139852e-212	1.19380589374e-238
бутить	0	3	8	10	8	3	1	9	4	12	24	24	1	64	44	46	51	36	62	72	73	79	116	212	1	75	64	68	70	57	78	105	103	139	182	266	0.0161775601712	0.0269187667911	2.01433657107e-06	4.50383763282e-08	4.18888181941e-06	0.0104245380078	0.252659514652	1.98702486207e-05	0.0254775399187	1.96076613393e-06	2.30976127227e-14	1.04440435302e-10
бутиться	0	16	7	5	2	1	4	0	0	0	0	0	1	37	22	19	16	10	12	7	0	0	0	0	1	66	37	26	23	14	21	9	0	0	0	0	0.0161775601712	8.43859748047e-15	2.88720915851e-07	5.26055805844e-06	0.00367845681449	0.0105035094283	2.51390760645e-05	0.0495088241519	0.0	0.0	0.0	0.0
бутузиться	0	18	16	15	17	9	10	3	12	10	17	24	2	87	116	145	139	125	145	118	119	158	140	218	2	129	165	193	186	158	189	167	164	206	180	278	0.0195124700701	6.62171631319e-12	1.80588266161e-08	8.59236515334e-07	1.96040472614e-08	0.000595543732015	0.000720089449097	0.277406682358	1.20430528514e-05	0.00146152576665	1.1776843804e-08	2.65150113903e-10
бучить	0	4	2	6	3	9	8	8	6	0	0	0	1	62	39	46	47	41	39	25	28	11	0	0	1	76	46	64	60	60	54	44	51	13	0	0	0.0161775601712	0.00729415726224	0.0243302228889	0.000108211954705	0.0124857454015	1.28250050474e-07	4.96916953296e-07	9.09518723907e-08	2.59196162662e-05	0.0709566897864	0.0	0.0
бычить	1	57	70	54	56	56	56	56	60	55	56	53	8	475	465	374	370	338	364	455	462	463	437	433	10	661	622	513	522	475	493	615	613	615	585	554	0.00609833954116	8.99713895969e-21	6.73811764427e-32	7.18478112724e-24	4.65250034571e-25	3.93693524361e-27	2.61753169955e-26	1.4121131106e-21	1.54167687457e-24	7.11047612587e-21	1.27185710782e-22	1.5061858428e-21
бычиться	1	14	11	26	25	29	21	17	15	16	17	31	1	118	99	96	95	101	117	154	108	88	106	93	3	191	140	148	153	172	168	206	156	134	154	142	0.00153702997218	3.44174368014e-06	1.09001174864e-05	1.68481611408e-18	4.08402615238e-17	8.87298527774e-20	1.88375070782e-12	9.35196718683e-08	4.71383420425e-08	7.73871635691e-10	9.93217898626e-10	1.8071654622e-24
ваксить	0	5	8	9	16	11	1	3	4	2	2	0	1	57	46	47	70	53	44	44	21	13	9	0	1	73	66	73	104	90	68	60	31	18	20	0	0.0161775601712	0.00131425769007	2.59158148988e-06	7.75837830141e-07	1.4438729024e-11	1.01803607114e-07	0.200060650382	0.0124857454015	0.000136961910645	0.00194323058543	0.00254772785633	0.0
вбросить	2	76	93	105	57	57	48	67	66	48	48	65	5	388	384	399	393	440	383	409	357	370	440	387	8	553	601	663	556	588	530	595	502	486	567	587	0.000309037471315	1.91315239811e-40	2.31583316822e-53	7.34773518823e-61	1.85612405941e-24	3.0254171603e-23	8.56511798354e-19	1.13286329905e-30	2.48180411027e-34	2.32554471108e-20	1.33407900078e-17	2.02938509019e-29
ввинтить	1	25	25	7	10	8	10	9	11	4	15	6	1	119	116	116	87	108	124	132	140	123	137	107	3	190	165	153	125	132	170	172	172	151	196	153	0.00153702997218	8.05540033871e-15	2.6337464816e-16	0.00561987568964	1.80758162759e-05	0.000587251130534	0.000292139100752	0.00115209558136	8.36141322419e-05	0.103327882538	1.0543077296e-06	0.0168764471298
ввинтиться	0	10	7	8	4	8	10	15	15	5	7	1	3	152	143	101	73	60	40	36	71	55	66	35	3	194	188	142	105	75	55	64	103	69	89	45	0.0231074507577	0.000894711392687	0.0184961739349	0.000996151600921	0.0274796005208	7.33228233294e-06	5.11956320818e-09	7.97817556045e-14	1.15714114952e-10	0.000978530069099	0.000162315990361	0.0937315293699
вводить	103	6667	6897	6786	6392	6262	6297	6460	6385	6241	6479	6120	2200	139349	137901	137150	137981	137672	138102	138199	137991	138368	139411	138769	2755	174461	172870	171697	172478	172575	172742	173639	173439	174318	175201	173637	1.10668655547e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
