lexeme	1sg_russkii.lex	1sg_mp7/seed_output.lex	1sg_mp7/gen0_output.lex	1sg_mp7/gen1_output.lex	1sg_mp7/gen2_output.lex	1sg_mp7/gen3_output.lex	1sg_mp7/gen4_output.lex	1sg_mp7/gen5_output.lex	1sg_mp7/gen6_output.lex	1sg_mp7/gen7_output.lex	1sg_mp7/gen8_output.lex	1sg_mp7/gen9_output.lex	3sg3pl_russkii.lex	3sg3pl_mp7/seed_output.lex	3sg3pl_mp7/gen0_output.lex	3sg3pl_mp7/gen1_output.lex	3sg3pl_mp7/gen2_output.lex	3sg3pl_mp7/gen3_output.lex	3sg3pl_mp7/gen4_output.lex	3sg3pl_mp7/gen5_output.lex	3sg3pl_mp7/gen6_output.lex	3sg3pl_mp7/gen7_output.lex	3sg3pl_mp7/gen8_output.lex	3sg3pl_mp7/gen9_output.lex	freq_russkii.lex	freq_mp7/seed_output.lex	freq_mp7/gen0_output.lex	freq_mp7/gen1_output.lex	freq_mp7/gen2_output.lex	freq_mp7/gen3_output.lex	freq_mp7/gen4_output.lex	freq_mp7/gen5_output.lex	freq_mp7/gen6_output.lex	freq_mp7/gen7_output.lex	freq_mp7/gen8_output.lex	freq_mp7/gen9_output.lex	gappy_russkii.lex	gappy_mp7/seed_output.lex	gappy_mp7/gen0_output.lex	gappy_mp7/gen1_output.lex	gappy_mp7/gen2_output.lex	gappy_mp7/gen3_output.lex	gappy_mp7/gen4_output.lex	gappy_mp7/gen5_output.lex	gappy_mp7/gen6_output.lex	gappy_mp7/gen7_output.lex	gappy_mp7/gen8_output.lex	gappy_mp7/gen9_output.lex
авралить	0	5	14	14	28	17	12	9	10	4	2	2	1	48	49	45	37	66	59	68	59	51	69	68	1	59	79	70	71	97	93	91	76	61	87	93	0.0161775601712	0.000426846316407	2.42350908503e-11	4.28013233863e-12	3.58679930329e-30	4.43355732632e-13	1.86786080448e-08	5.64602838458e-06	1.39085627222e-07	0.00281291104713	0.126835671814	0.148365929432
артачиться	1	73	100	111	87	114	103	115	123	110	84	106	15	869	949	992	945	1058	1010	1131	1154	1103	1030	1081	17	1050	1152	1221	1165	1341	1267	1410	1486	1424	1372	1435	0.0147514236984	2.41599642777e-20	1.44484360863e-34	6.56978978217e-40	7.76894833027e-26	3.76575977577e-38	4.10715471157e-33	9.00100453923e-37	9.0347142665e-40	3.25369278962e-33	1.517311693e-19	1.74744441293e-30
баламутить	1	83	76	42	59	55	51	40	35	50	58	44	12	755	789	742	737	647	661	591	636	624	704	683	14	905	957	849	870	796	861	768	833	823	936	852	0.0105034979456	7.73127554635e-31	1.54255016236e-24	2.89687690542e-08	1.87577776619e-16	7.38213791711e-16	2.54976571412e-12	1.37363266762e-08	1.15910154753e-05	1.57167034392e-12	1.67008456604e-14	4.1848533786e-09
баламутиться	0	13	20	14	9	9	13	7	2	2	5	1	2	85	89	104	53	95	74	60	66	76	81	83	2	146	151	173	93	140	123	86	85	92	97	99	0.0195124700701	6.39595572759e-07	1.78200061988e-12	1.00151407672e-06	6.84731900865e-06	0.000225567951133	7.78917147084e-08	0.000127854511476	0.11997196315	0.144683955423	0.00558115972805	0.366970643297
банкротить	0	51	53	50	52	63	57	49	50	41	27	27	30	1737	1691	1656	1650	1455	1379	1396	1343	1339	1352	1301	31	1937	1882	1781	1798	1643	1563	1605	1538	1532	1547	1482	0.190384298585	0.0172748472559	0.00470735335501	0.00596262547376	0.00298046293595	4.26843144043e-07	5.78421694297e-06	0.00125820024521	0.000292483012669	0.0207437751277	0.674239807991	0.585514378467
банкротиться	0	84	80	62	38	43	65	89	102	108	97	99	28	1586	1672	1777	1781	1718	1713	1676	1643	1794	1801	1977	28	1792	1872	1963	1944	1886	1888	1914	1906	2033	2035	2212	0.168481141243	5.71193876159e-13	1.56798408666e-10	0.0001701691617	0.461412620623	0.140115953097	1.01494481603e-05	2.06845548626e-13	5.0155314341e-19	9.08276733493e-20	4.72462656296e-15	1.16164686294e-13
басить	0	85	80	63	48	51	53	87	82	64	62	66	50	3004	2787	2718	2664	2813	2701	2592	2470	2281	2147	2230	50	3176	2945	2903	2812	2983	2844	2763	2663	2468	2315	2422	0.325990477717	0.00291288740006	0.00249366015075	0.201710669958	0.823357304333	0.830799293697	0.626760059343	1.65400271688e-05	5.62820776072e-05	0.0136994452944	0.00791550121238	0.00456792827978
батрачить	0	48	55	79	105	78	108	124	113	78	64	61	9	576	633	595	566	524	640	528	592	559	573	593	14	878	980	992	976	901	1062	956	983	873	821	863	0.0767141976497	1.52953854328e-10	3.59814467938e-12	1.78163361737e-25	1.57979292047e-44	1.64465162933e-27	2.10553299003e-43	3.96237474486e-61	1.38688486239e-50	2.09499196165e-28	1.12018074635e-20	8.99555375049e-18
бдеть	1	120	125	148	166	188	147	188	194	203	221	197	75	4667	4689	4895	4940	5015	4953	4767	4676	4849	4738	4859	85	5338	5402	5630	5647	5797	5664	5511	5409	5621	5562	5666	0.290544949312	0.079622682557	0.0405458158573	0.000414210673341	6.54175960929e-07	1.28002330754e-10	0.000715148448708	2.21950944205e-12	1.24612604019e-14	1.70469645079e-15	3.0519071017e-21	1.34476421753e-13
безобразить	0	53	40	36	42	51	47	45	37	29	25	47	6	369	411	378	343	360	383	356	339	259	303	299	9	561	609	540	513	545	578	513	497	415	455	464	0.0495088330329	2.67919837474e-21	1.51875318888e-11	8.04088030358e-11	3.16051037019e-15	2.03495449135e-20	1.32174497007e-16	2.94218574242e-17	1.81709305355e-12	1.12913822264e-09	1.20491798287e-06	1.89602519361e-20
бередить	1	68	50	67	81	55	35	35	33	26	28	36	46	3030	2983	3106	2998	2943	2899	2774	2863	2721	2574	2546	51	3402	3360	3480	3375	3299	3203	3041	3086	3002	2823	2798	0.11874190879	0.430300769657	0.97816931026	0.554013695625	0.0376212872719	0.886808995018	0.999921568437	0.999662429919	0.999931358428	0.999998931173	0.999966013436	0.995969617511
бесить	1	124	160	153	174	153	132	210	211	254	180	199	413	25814	25323	25687	25424	25136	25462	24808	24700	25108	25406	25542	423	26634	26182	26456	26177	25888	26320	25788	25632	26119	26360	26545	0.951739366338	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
беситься	45	2761	2843	2712	2864	2887	3112	3100	3058	3309	3379	3494	224	14304	14452	14534	14974	15241	15168	15229	15199	14894	15121	15205	302	19260	19416	19433	20057	20431	20678	20816	20720	20590	20639	20768	1.0957935133e-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
бесчестить	0	60	39	36	53	41	26	59	60	82	81	69	17	1021	974	812	833	836	981	944	1071	995	871	936	22	1407	1315	1201	1264	1225	1353	1294	1402	1364	1318	1316	0.127225088799	2.04228251593e-08	0.00487617187294	0.00523388638936	1.85358798081e-07	0.000451416639658	0.46760388907	2.38302870562e-09	1.80061424756e-08	1.13482308445e-18	4.90523404235e-19	3.00498200161e-13
бесчеститься	0	22	14	13	8	10	8	26	7	7	21	12	2	83	77	90	75	103	128	129	142	200	204	158	2	128	111	118	98	125	173	195	181	238	246	173	0.0195124700701	6.82238255489e-16	2.84011341329e-09	4.63373773011e-08	6.15694045363e-05	1.80758162759e-05	0.00391352020794	1.92173199306e-15	0.0149763685497	0.0623055452839	2.99395131053e-09	2.13095410904e-05
благовестить	0	9	15	32	30	42	34	28	28	14	39	38	4	219	217	206	215	171	125	158	222	192	191	216	4	259	272	295	293	285	226	257	295	258	268	313	0.0269507338187	0.0203083063906	6.51856079143e-05	1.13477004322e-15	3.49441605356e-14	6.52618082e-25	5.02908077266e-21	4.1479567942e-14	1.35672825808e-12	0.00011752226769	3.87441045584e-23	8.6503912668e-20
благородить	0	5	5	5	6	7	17	4	6	3	5	3	1	54	31	41	62	66	83	58	65	37	47	49	1	67	50	69	87	84	120	77	86	77	68	67	0.0161775601712	0.000838189338385	0.000175590268665	0.000978530069099	0.000712282458334	0.000108462396968	1.64627381973e-11	0.00771118021475	0.00066447449607	0.0294066706084	0.000906222875738	0.0183256830946
благородиться	0	15	26	24	18	13	17	16	8	8	6	10	1	41	66	73	66	59	104	97	100	70	44	64	1	67	103	105	102	94	138	140	130	113	84	110	0.0161775601712	1.62966981617e-13	1.0212936704e-22	4.1303358167e-20	9.80166677619e-14	2.54415489919e-09	1.67059220182e-10	1.51659225396e-09	0.000525106581828	0.000184331362695	0.000576607986355	5.36141967924e-06
благословить	36	2290	2135	2160	2023	1882	1708	1763	1740	1803	1868	1978	480	30616	30797	31015	31207	30834	30580	30473	30570	30342	30337	29904	595	37953	38261	38728	38824	38324	37886	37797	37651	37321	37144	36747	1.17028076242e-09	0.0	0.0	0.0	3.3407548989e-312	3.13984618684e-260	1.25337023475e-198	3.63551622242e-220	3.3502863346e-213	1.35410828487e-241	2.68058280492e-270	1.97626258336e-323
благословиться	1	67	68	41	43	53	58	74	96	109	95	78	18	1064	994	952	947	936	955	1032	1020	1033	1043	1088	19	1168	1123	1066	1052	1083	1135	1228	1218	1275	1268	1297	0.0180459186124	9.65817468517e-15	4.52817921604e-16	2.31531433292e-05	3.58691671364e-06	1.14638847778e-09	4.42278517886e-11	3.74455131593e-17	5.16974072682e-30	8.0217117188e-37	4.58256433182e-28	6.80514746248e-18
благотворить	0	13	13	22	4	5	4	6	7	10	8	4	4	417	404	322	309	321	371	430	369	393	461	519	13	849	773	629	618	596	696	680	593	599	695	699	0.0709567465056	0.734261221704	0.599872760231	0.00287068305762	0.986243091688	0.958138925255	0.99514190235	0.965648381345	0.850206387173	0.557897570201	0.896682639641	0.995337553021
благоустроить	0	8	11	26	16	14	11	12	5	16	18	18	10	607	610	612	653	620	475	534	591	514	490	477	13	822	879	941	943	980	882	914	973	894	931	941	0.0709567441313	0.969475929742	0.901447291616	0.029885880308	0.626860112687	0.834437251284	0.903790903006	0.881816341213	0.999700944848	0.537959062185	0.420986449624	0.439389511261
блажить	2	97	88	50	54	71	63	70	59	65	67	84	11	684	695	733	752	777	753	819	794	737	738	731	16	968	967	918	896	922	898	1022	1015	940	933	957	0.00144588730035	9.56829120863e-39	2.84577592837e-32	7.96442205913e-11	3.39131365444e-13	2.44232759338e-22	4.14134419169e-18	2.88301544962e-19	1.61620041458e-13	2.76471948483e-18	1.27540920634e-19	7.89490960687e-30
бледнить	0	9	5	2	1	6	5	5	6	2	0	2	2	103	88	99	83	68	65	54	80	77	80	73	2	132	116	125	106	100	77	69	93	93	95	84	0.0195124700701	0.000139004030001	0.0132181883798	0.280780489533	0.404760693485	0.00162556825978	0.00173385122874	0.000978530069099	0.00106046113168	0.148365929432	0.618049376942	0.116601980107
блестеть	4	403	447	466	478	504	495	456	473	508	586	604	1223	77396	77615	76990	77243	76769	76122	74927	74057	74612	75743	75446	1237	78699	78982	78419	78794	78378	77834	76640	75802	76355	77798	77605	0.0751963901055	1.27043830477e-12	2.90940670078e-08	0.000229127508197	0.297029234393	0.875621107401	0.999970021584	0.99999844252	0.999999998188	0.99999998631	1.0	1.0
близить	0	10	15	7	0	5	3	7	1	4	9	1	2	174	187	164	110	93	87	80	70	85	106	93	3	224	240	215	140	118	104	115	92	107	124	110	0.0231077437622	0.00284010006299	1.42338423908e-05	0.0377258922855	0.800861886585	0.014318778942	0.0771445057165	0.000922130214884	0.32878265588	0.0295828243408	8.24679061009e-05	0.426060496609
близиться	0	57	67	52	88	85	76	59	52	56	72	50	512	32228	31846	31558	31578	32015	32162	32521	32589	32335	32478	32481	515	32672	32253	31943	32017	32440	32622	32910	33001	32816	33026	33015	0.135493302958	3.92008119253e-18	1.06944068798e-23	2.71952787123e-27	3.84072277522e-17	8.18359395765e-21	2.00535660673e-15	8.2800520399e-30	4.00942388741e-25	7.20140659755e-13	5.69881594998e-06	3.41640409367e-07
блудить	2	157	133	144	97	63	56	72	70	67	70	86	35	2116	2223	2324	2287	2086	2116	2024	2093	1854	2027	2058	44	2799	2892	3030	2844	2659	2714	2582	2579	2362	2439	2471	0.0215489035418	4.42011263586e-30	1.73879580721e-18	4.57442644226e-21	2.22938815328e-07	0.0650702049897	0.332087741737	0.00195539835963	0.00410714493545	0.00173044083099	0.00107453777616	4.04616236719e-07
богатить	0	4	1	2	5	2	14	11	11	11	6	2	1	44	45	55	64	61	70	58	33	76	104	85	1	62	60	69	80	75	101	82	57	99	127	104	0.0161775601712	0.00302124901792	0.160171211649	0.0714550164816	0.00211157202752	0.0882456715733	7.71270608436e-10	3.66090693017e-08	6.218871321e-10	2.86749218194e-07	0.00629731672076	0.191054838734
богатиться	0	5	7	12	5	3	5	7	8	3	4	3	1	43	71	66	73	74	64	38	32	34	34	30	1	64	97	92	94	82	81	59	56	69	53	43	0.0161775601712	0.000657936312176	0.000293741964578	1.64188807135e-08	0.00477630702335	0.0362439059203	0.00225064103339	8.69313440606e-06	6.7115840341e-07	0.0202752233988	0.00150949418497	0.00381012410455
боготворить	35	2198	2209	2236	2281	2369	2362	2382	2436	2709	2964	3050	125	8080	8102	8173	8228	8354	8466	8309	8356	8131	8100	8208	174	11281	11307	11315	11449	11722	11620	11556	11720	11743	11992	12183	5.84625131979e-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
бодрить	0	32	43	51	62	73	68	74	86	68	87	98	117	7398	7541	7263	6864	6570	6134	5946	6096	5974	5748	5902	118	7524	7707	7455	7068	6825	6371	6173	6334	6207	5998	6121	0.672679567714	0.0420666875942	0.897517893908	0.999892209882	0.999999939164	0.999999997683	0.999999992702	0.999998660564	0.999901099007	0.999999966103	0.998825115484	0.984723433971
бодриться	4	234	248	273	300	232	243	231	223	278	312	364	28	1791	1958	1796	1711	1750	1835	1805	1748	1649	1763	1675	34	2210	2411	2280	2187	2215	2320	2333	2250	2240	2403	2372	0.000206683437338	4.8889286125e-94	9.08512595185e-97	4.25018131102e-122	4.46920143045e-150	2.61294372451e-92	1.54655501457e-96	4.62217273915e-87	3.09688044546e-84	3.43404635889e-128	4.69883164737e-149	4.17096858864e-198
божить	0	6	11	11	11	11	27	16	17	40	38	60	3	192	189	167	138	123	147	209	193	241	227	186	4	250	243	202	170	159	203	269	248	337	312	298	0.0269512460266	0.150771214205	0.00191496119402	0.000377653491103	7.46990918781e-05	3.89128721034e-05	6.71656428716e-16	1.65426973575e-05	1.43719939607e-06	2.57123644134e-20	7.72598575496e-20	2.40264991617e-42
божиться	6	421	338	357	293	281	322	310	364	418	365	351	55	3492	3348	3316	3498	3489	3400	3361	3634	3579	3594	3565	63	4094	3933	3873	3941	3933	3961	3918	4278	4291	4225	4135	9.80688711625e-05	5.45905692188e-162	1.40657072921e-108	1.82667831789e-123	7.10329652235e-80	5.33764584234e-73	2.6239893446e-97	6.78151263705e-91	2.08195985737e-115	1.88052246325e-152	1.11400252469e-117	4.19036729812e-111
бомбить	2	213	235	298	341	385	305	335	388	413	434	508	350	21803	21513	21452	21554	21822	21993	22039	21824	21422	21554	22087	378	23698	23489	23530	23758	24364	24276	24382	24296	23996	24156	24795	0.951135070555	1.0	1.0	1.0	0.99999999995	0.999999137017	1.0	1.0	0.999997622721	0.998993749846	0.986989856956	0.269868494331
бомбиться	0	7	10	8	22	31	36	38	30	19	13	14	2	96	150	188	192	172	135	123	102	100	103	95	2	136	202	241	259	225	184	179	139	139	138	136	0.0195124700701	0.00271853475661	0.00124665088207	0.0303749838588	1.58800232857e-09	2.77130389772e-18	3.57121838245e-26	7.71299920012e-29	1.27134484828e-23	3.03191148154e-12	3.2252321661e-07	4.4172613918e-08
бороздить	0	37	48	97	111	144	191	237	234	211	148	171	108	6762	6785	6077	6404	6526	6535	6402	6345	6514	6453	6438	115	7284	7224	6586	6892	7082	7274	7186	7103	7215	7080	7087	0.711660661293	1.0	1.0	0.998891168126	0.987839267245	0.37283041614	8.80853637054e-05	1.46222584773e-13	2.27767850939e-13	4.19221172504e-08	0.25376183566	0.00583026323619
бороздиться	0	12	3	2	3	1	1	1	1	1	0	0	1	41	55	21	25	17	23	9	7	25	16	14	1	67	65	28	34	21	26	11	9	28	18	18	0.0161775601712	3.51196757592e-10	0.0165038064909	0.00624332175988	0.00163618886877	0.0217178340455	0.0325386717335	0.00706869055771	0.00521241185265	0.0375182587138	0.101078602488	0.101078937658
боронить	0	44	68	40	43	40	44	17	24	21	15	22	9	463	420	447	319	309	234	194	190	174	195	210	10	624	643	659	536	542	506	435	445	450	420	455	0.0546155906246	1.65959897787e-13	1.97153406369e-29	1.67220492464e-10	3.28284471761e-15	3.80816178532e-13	8.58070681297e-17	0.00187266474856	2.50466199704e-06	7.23692622509e-05	0.00664520558482	3.1144170989e-05
боять	0	22	9	17	17	17	16	6	7	11	11	10	1	85	65	80	60	55	61	66	64	51	22	29	3	194	179	167	184	195	196	206	204	211	162	152	0.0231077519163	4.95196910729e-12	0.00156033593014	3.62368589325e-09	1.65789125693e-08	4.05860160099e-08	2.21422144356e-07	0.0690368718491	0.0287289479936	0.000560161730214	4.67483241733e-05	0.000108902974209
бредить	50	3172	3342	3213	3288	3322	3400	3310	3339	3248	3293	3176	176	11103	11362	11300	11102	11499	11288	11683	11649	11608	11603	11605	313	19729	20106	19792	20075	20526	20473	20771	20513	20349	20427	20143	8.7455039974e-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
бредиться	0	3	1	5	6	3	8	7	8	5	8	8	1	40	45	31	45	65	83	98	71	70	65	57	1	64	59	41	57	82	119	131	90	88	89	86	0.0161775601712	0.0156397349447	0.15536763525	6.01266817855e-05	5.23229257787e-05	0.0362439097513	0.00027239018684	0.00214498928132	3.15397282772e-05	0.00343172254246	2.88708249694e-05	2.19907049909e-05
брезжить	0	2	3	7	7	0	6	15	10	18	17	10	91	5746	5819	5330	5293	5415	5119	4867	4648	4557	4167	4140	91	5758	5828	5354	5328	5456	5145	4904	4673	4585	4230	4175	0.545061206899	6.83417615217e-32	3.51409702638e-35	2.29207158783e-20	1.65272919662e-14	1.12625102215e-12	7.07263582298e-18	2.37130279178e-11	1.8177352755e-15	1.88304540102e-13	0.0224407213422	2.07526558925e-08
брезжиться	0	10	11	15	13	16	12	0	0	12	12	18	4	217	171	155	171	151	85	76	102	103	114	112	4	249	197	178	191	182	124	126	178	206	217	201	0.0269507338187	0.00633296796597	0.000300169448353	2.89889866451e-07	1.48574013873e-05	7.62020529384e-08	5.39156896818e-07	0.754448856193	0.889848078497	0.000129364303416	0.000217022693969	1.240798919e-08
бренчать	6	374	348	298	337	373	349	352	378	465	467	460	73	4445	4466	4314	3928	3788	3867	3816	3792	3885	3888	3816	86	5418	5518	5313	4959	4923	4939	4891	4921	5095	4949	4934	0.000664474496069	5.80733936488e-92	9.30998591417e-76	1.07848174112e-54	1.90179021182e-81	3.05790734208e-103	1.11272545222e-88	1.52258343501e-91	2.42808095169e-106	3.50765012502e-158	1.6902209592e-164	4.62479254446e-160
бродить	182	11486	11596	11528	11447	11310	11183	11278	11285	11278	11139	10936	1617	102762	101593	100906	100916	100138	100441	100132	100653	101007	101178	101400	1974	125563	124346	123706	123525	122627	122889	122513	122979	123649	123652	123608	1.79470591301e-64	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
бродиться	0	5	6	3	2	3	4	1	1	1	1	3	1	49	32	31	32	33	15	21	19	20	24	25	1	65	41	40	39	41	25	27	22	27	31	30	0.0161775601712	0.000714221522508	6.4940770425e-06	0.00293658954489	0.0154793055086	0.00320974202589	5.31706996471e-05	0.0349825282063	0.0236943784934	0.0349825282183	0.0456702304379	0.00104541362004
бродяжить	0	21	25	14	24	18	3	1	6	15	14	18	3	117	125	138	148	135	137	148	156	161	162	156	3	181	203	193	229	205	169	167	185	197	198	200	0.0231074507577	8.33087194822e-12	3.89210451263e-14	3.91184782946e-06	4.09143553331e-12	1.70744398046e-08	0.285072823689	0.685650945944	0.0426060689932	1.12772505156e-06	5.34831658866e-06	1.14420869796e-08
бросить	609	38561	38655	38266	37255	36549	36489	36776	36735	36334	36919	36947	1215	77308	77661	76065	77727	77518	78279	77863	78849	79261	79727	79415	2344	148867	149357	147206	148350	147556	148636	148611	149304	149786	150652	150261	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
броситься	52	3296	3289	3185	3144	3199	3206	3471	3546	3535	3511	3470	384	24199	24372	24547	24614	24686	24159	24294	24285	24722	24260	24233	479	30276	30328	30280	30342	30671	30149	30455	30545	30883	30422	30439	1.0285945821e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
брюзжать	5	316	302	353	285	360	317	287	252	224	208	160	46	2970	2772	2848	3059	3138	3134	3072	2913	3100	2995	2849	56	3614	3432	3525	3651	3859	3745	3680	3478	3571	3481	3280	0.00032289100942	1.18404749335e-103	6.97124679479e-100	7.4241762556e-133	1.73280881326e-82	4.83192258366e-126	2.50895398921e-100	5.90499719722e-83	6.12404134555e-67	2.15082012966e-49	6.09089895819e-43	2.94494049229e-24
брюхатить	0	17	25	26	20	14	8	3	9	4	7	12	2	77	86	100	143	97	101	102	102	88	98	120	2	113	136	152	186	151	144	148	162	135	151	170	0.0195124700701	5.99006898893e-12	2.13509528088e-18	3.37405620406e-18	9.37547553273e-11	1.74928481349e-07	0.00110083550289	0.207246963357	0.00072469023231	0.0703194324679	0.00518972871883	1.76936264434e-05
будить	45	2990	2840	2962	3036	2770	2760	2701	2769	2667	2747	2902	674	42758	43261	43813	43607	43805	42717	43089	43041	43671	43416	43876	967	61445	62098	62373	62125	61551	60514	61271	61074	62004	62202	62364	6.52517972923e-08	0.0	0.0	0.0	0.0	4.42267803531e-319	0.0	2.20662466442e-297	4.94065645841e-324	9.18520197683e-278	1.28890645064e-303	0.0
будиться	0	13	10	5	1	2	2	2	1	1	5	5	2	131	81	65	47	32	18	26	38	64	67	66	3	177	119	90	66	50	24	35	51	73	89	83	0.0231077437622	6.22782402839e-06	1.13634984277e-05	0.003842946093	0.189867868302	0.030516201937	0.00412018778934	0.0114964774831	0.118742025121	0.226064079354	0.00363291679182	0.00254986681474
будоражить	2	145	154	169	124	96	103	146	158	164	139	119	286	18028	18004	17455	17424	17170	17664	17896	17938	17300	17371	17256	295	18663	18636	18105	18075	17778	18352	18609	18648	18173	18131	18050	0.853453089461	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
бузить	2	207	149	130	131	112	138	129	165	217	210	225	31	1768	1705	1627	1635	1669	1709	1584	1571	1449	1549	1631	40	2457	2343	2278	2250	2286	2414	2282	2255	2258	2310	2343	0.0165942136042	3.18705680555e-66	2.04009963612e-34	5.03536876598e-26	5.36621992561e-27	7.53101587289e-18	1.54409895288e-27	1.77220241374e-25	2.29664469514e-45	1.4064765239e-79	7.51508857044e-73	2.45737562573e-82
бурчать	16	974	1039	1027	1064	1053	1012	950	997	892	847	813	137	8736	8801	9012	8868	8880	8756	8664	8659	8634	8539	8343	170	10823	11036	11186	11060	10999	10845	10677	10704	10584	10647	10512	2.80839848015e-08	7.90505033346e-323	0.0	0.0	0.0	0.0	0.0	4.33597699407e-311	0.0	3.47402790022e-275	1.60547116571e-244	5.23201794829e-227
бутить	0	14	8	2	2	1	2	2	1	0	2	4	1	43	31	33	39	46	40	23	20	20	15	19	1	64	54	48	52	55	55	30	27	27	23	34	0.0161775601712	1.17203111449e-12	4.96916953296e-07	0.027318508241	0.0339251276376	0.136631560449	0.0394370880297	0.00753435453548	0.0349825282183	0.161773144947	0.0036784568145	0.000206683437894
бутиться	0	7	10	8	9	10	0	5	5	12	10	6	1	52	46	51	71	56	62	73	115	127	139	159	1	69	65	65	85	72	75	93	141	174	163	180	0.0161775601712	2.68894054495e-05	2.84277951067e-08	2.28717630145e-06	3.07125385198e-06	8.04997791441e-08	0.502668555373	0.00452848762983	0.0319905551628	2.26514861845e-05	0.000202421187999	0.0374851223668
бутузиться	0	7	11	26	23	37	26	11	9	18	20	16	2	101	124	170	172	182	132	125	127	138	108	122	2	131	151	218	228	253	190	164	171	200	154	164	0.0195124700701	0.00214498928132	2.33344045097e-05	3.0075131508e-14	2.25093312669e-11	3.52124321223e-22	1.00418134008e-15	5.27040619631e-05	0.00110172357876	1.14420869796e-08	2.60647393951e-12	1.65003170377e-08
бучить	0	4	5	5	16	1	0	0	0	0	0	0	1	54	33	29	23	6	0	0	0	0	0	0	1	75	57	51	47	8	0	0	0	0	0	0	0.0161775601712	0.00689365502693	0.000354992307483	0.00019535809068	2.69263752594e-17	0.00440884910333	0.0	0.0	0.0	0.0	0.0	0.0
бычить	1	81	119	92	66	59	91	101	79	77	104	102	8	430	378	365	398	373	427	477	517	651	712	642	10	623	573	532	539	532	613	636	655	776	873	796	0.00609833954116	4.43233386661e-41	1.68463516009e-82	3.73498686098e-57	1.91907109813e-32	5.22625849008e-27	1.04560563893e-50	8.86069190738e-59	9.08151616929e-38	4.4835501373e-31	2.97803185727e-48	2.44375135424e-50
бычиться	1	32	73	48	44	52	30	29	22	11	12	30	1	113	116	107	112	129	90	109	107	89	134	130	3	189	252	205	204	224	171	180	167	144	185	188	0.00153702997218	1.41123545719e-21	4.87645819961e-63	9.46439268986e-38	3.1668723008e-33	1.95032072534e-40	7.09797786164e-21	3.27911318548e-19	2.15909510075e-13	1.44957118391e-05	4.30999651997e-05	1.19582297411e-19
ваксить	0	6	6	12	13	23	21	8	4	1	0	3	1	57	76	57	65	69	35	20	22	10	18	29	1	74	87	73	87	101	66	34	32	19	25	43	0.0161775601712	0.000266222040905	0.00071228245812	1.00410692307e-09	9.29793922282e-10	2.34594010129e-19	3.65175719995e-21	1.07323851969e-08	0.000157726521523	0.0180470194216	0.147746907302	0.00381012410455
вбросить	2	68	82	143	122	101	110	95	104	114	123	82	5	339	323	345	344	329	323	345	340	338	338	279	8	503	497	544	511	503	494	507	536	559	539	457	0.000309037471315	4.7354224921e-36	1.22133179882e-49	7.25024447531e-114	3.51112948651e-92	5.31983468232e-69	6.0582936178e-80	3.29838712472e-62	2.19773502903e-69	3.00200033063e-78	2.25197685473e-90	1.37484234985e-52
ввинтить	1	24	9	13	14	12	25	44	39	71	79	78	1	118	162	168	210	230	190	132	141	146	150	189	3	188	209	226	262	284	249	220	220	258	253	294	0.00153702997218	4.86522541714e-14	0.00484544639799	9.45812749184e-05	0.000139367263364	0.00265166093553	4.4157580085e-12	9.59264441817e-32	2.02844727233e-26	1.14120178061e-59	8.1217693586e-71	6.6722774445e-64
ввинтиться	0	10	9	10	1	3	13	10	5	14	17	11	3	149	159	157	174	210	263	243	245	126	149	121	3	189	188	193	204	236	313	277	269	180	184	149	0.0231074507577	0.000720089449097	0.00225158519033	0.000857222936774	0.800491468756	0.543415656577	0.00243115756924	0.0135633425145	0.322704474212	1.64871959419e-06	1.65789125693e-08	2.04248295436e-05
вводить	103	6626	6672	6449	6387	6285	6347	6454	6479	6628	6498	6456	2200	139048	139489	139443	139266	140404	140152	141323	140932	140502	141028	141320	2755	174512	175215	174698	174947	176072	175950	177342	177206	177095	177731	177820	1.10668655547e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
вводиться	0	78	135	107	99	89	122	141	130	109	137	116	2041	129521	128583	127449	126487	126258	127114	126861	126484	127015	126618	126420	2043	129966	129124	127974	126996	126733	127586	127434	127000	127529	127192	126926	3.26998926353e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
