lexeme	1sg_russkii.lex	1sg_nomp6/seed_output.lex	1sg_nomp6/gen0_output.lex	1sg_nomp6/gen1_output.lex	1sg_nomp6/gen2_output.lex	1sg_nomp6/gen3_output.lex	1sg_nomp6/gen4_output.lex	1sg_nomp6/gen5_output.lex	1sg_nomp6/gen6_output.lex	1sg_nomp6/gen7_output.lex	1sg_nomp6/gen8_output.lex	1sg_nomp6/gen9_output.lex	3sg3pl_russkii.lex	3sg3pl_nomp6/seed_output.lex	3sg3pl_nomp6/gen0_output.lex	3sg3pl_nomp6/gen1_output.lex	3sg3pl_nomp6/gen2_output.lex	3sg3pl_nomp6/gen3_output.lex	3sg3pl_nomp6/gen4_output.lex	3sg3pl_nomp6/gen5_output.lex	3sg3pl_nomp6/gen6_output.lex	3sg3pl_nomp6/gen7_output.lex	3sg3pl_nomp6/gen8_output.lex	3sg3pl_nomp6/gen9_output.lex	freq_russkii.lex	freq_nomp6/seed_output.lex	freq_nomp6/gen0_output.lex	freq_nomp6/gen1_output.lex	freq_nomp6/gen2_output.lex	freq_nomp6/gen3_output.lex	freq_nomp6/gen4_output.lex	freq_nomp6/gen5_output.lex	freq_nomp6/gen6_output.lex	freq_nomp6/gen7_output.lex	freq_nomp6/gen8_output.lex	freq_nomp6/gen9_output.lex	gappy_russkii.lex	gappy_nomp6/seed_output.lex	gappy_nomp6/gen0_output.lex	gappy_nomp6/gen1_output.lex	gappy_nomp6/gen2_output.lex	gappy_nomp6/gen3_output.lex	gappy_nomp6/gen4_output.lex	gappy_nomp6/gen5_output.lex	gappy_nomp6/gen6_output.lex	gappy_nomp6/gen7_output.lex	gappy_nomp6/gen8_output.lex	gappy_nomp6/gen9_output.lex
вывариться	0	11	4	9	8	0	2	4	14	20	18	6	3	152	166	120	117	134	167	141	146	142	154	174	3	201	197	160	148	181	219	193	198	185	193	198	0.0231074507577	0.000360927455626	0.23245332229	0.00065748455417	0.00133718897024	0.895008001502	0.670331940631	0.219608477609	5.34831658866e-06	8.47875337461e-11	6.39578444987e-09	0.0580109537374
выверить	0	19	28	34	33	61	56	68	51	70	60	48	2	192	186	219	239	279	283	227	253	246	253	245	5	304	294	342	343	406	414	370	404	384	374	367	0.0310317895157	1.96954156004e-06	1.24681212815e-12	2.56420338409e-15	1.56876378968e-14	2.58785838333e-35	3.10840063262e-30	7.4760571605e-45	2.28569619004e-26	7.8410887475e-46	1.9328380241e-36	1.1131557319e-25
вывертеть	0	1	1	0	4	11	4	2	2	2	0	0	1	60	52	46	15	21	18	13	14	3	8	0	1	74	67	67	23	45	33	20	17	6	8	0	0.0161775601712	0.231341782729	0.19494778394	0.450591106031	3.7073919877e-05	4.21578304986e-11	0.000180902134442	0.00254772785633	0.00168183788954	0.000183005688614	0.0445837455525	0.0
вывесить	11	634	550	568	663	639	551	545	576	470	554	500	25	1702	1826	1694	1483	1306	1414	1339	1343	1450	1545	1593	62	3938	4123	3972	3736	3494	3465	3437	3595	3830	3890	3885	1.60982918215e-09	0.0	4.0109346171e-266	1.07844057489e-290	0.0	0.0	2.85503305006e-306	2.50364721742e-302	7.95445689804e-322	2.45460814767e-212	1.08909085131e-282	4.39511298756e-235
вывеситься	0	6	7	5	10	5	7	2	1	2	6	2	0	47	44	46	36	70	56	39	23	15	48	28	1	71	70	60	55	87	74	47	29	21	58	32	0.0161776390536	0.000206262731362	2.9808044202e-05	0.000466882778872	5.11956320818e-09	0.00323912127282	4.43165335576e-05	0.0257983275138	0.0401454421053	0.00289348128344	5.83763134119e-05	0.00898951077037
выветрить	0	24	21	38	53	57	41	45	52	47	38	50	3	221	256	290	290	346	396	380	386	403	341	345	7	419	465	492	506	515	564	553	603	629	579	599	0.0398601665594	8.5000058814e-07	0.000116219796153	3.13238795395e-13	2.2220355515e-23	3.80093994156e-26	3.41253789191e-13	5.03457104282e-16	3.42591168278e-19	3.40131992373e-15	4.40465673278e-11	5.76086743062e-18
выветриться	0	24	40	32	38	43	50	74	56	31	23	31	38	2327	2339	2524	2616	2505	2457	2403	2164	2175	2257	2189	39	2460	2440	2641	2727	2660	2586	2555	2294	2272	2341	2305	0.249109471433	0.999913214102	0.860955126503	0.997986294473	0.984718048278	0.892657313577	0.513418098786	0.000650619574077	0.0481602823623	0.979433928422	0.999852804223	0.983631174624
вывинтить	1	37	40	42	56	49	56	39	44	22	24	16	0	60	56	77	67	75	83	90	80	83	91	84	2	132	117	136	141	134	150	149	148	129	142	118	0.00117018096409	7.14849439508e-33	4.2754067383e-39	7.69563792594e-39	9.06834264993e-58	7.27487100704e-49	5.16228460658e-56	3.06039547558e-33	9.49219094722e-40	8.10071620635e-16	6.73621475194e-17	1.06882988839e-10
выводить	67	4365	4488	4356	4297	4276	4130	4134	4165	4313	4194	4199	2088	132026	132713	133572	133883	131917	130814	130952	131418	130862	129892	130990	2337	147980	148623	149628	150486	148754	147844	148519	148828	148059	147101	148049	0.00133923581816	5.66146251204e-132	4.00817842355e-151	1.35966031868e-123	1.40576132054e-110	6.72125389899e-114	1.41452736845e-94	8.58712724343e-93	2.59400327417e-96	8.9957795446e-123	3.84944273018e-107	2.35049673107e-104
выводиться	1	120	146	179	180	212	270	333	355	346	346	316	848	53954	54610	54395	54939	54898	54954	55382	55369	54941	55569	55993	849	54147	54816	54623	55170	55142	55235	55733	55754	55329	55946	56336	0.000290931071924	9.0277732075e-245	5.53876526156e-240	3.58679360563e-223	6.36547048162e-225	4.67647582307e-216	1.46579403265e-193	2.45194498895e-158	5.0131115844e-142	3.24793812413e-138	6.89360910754e-147	4.49606766943e-166
вывозить	16	1118	1111	1057	1036	912	979	982	933	920	890	917	495	31419	31786	31321	31523	31455	31008	30778	30946	31244	31441	31367	577	36762	37271	36670	37072	36757	36273	36008	35926	36091	36222	36274	0.0510523020668	1.14399441387e-40	4.56301736882e-37	2.66748169305e-30	1.80458339198e-25	7.55685778447e-11	5.30430182944e-20	2.86028376891e-21	3.58045237353e-15	2.97891226152e-13	7.11635561365e-10	1.77754831282e-12
вывозиться	0	73	73	90	114	136	96	117	106	132	165	199	267	17087	17271	17230	17211	17564	16957	16962	16668	16508	16088	15906	267	17238	17397	17375	17380	17767	17152	17195	16886	16738	16350	16258	0.263412718774	3.02798253923e-31	6.41859792986e-42	4.07971708069e-34	6.18038900449e-26	3.48639640497e-18	8.04304612294e-18	3.51837168882e-10	6.00588219783e-12	2.07688751432e-09	0.00021508444148	0.955479072322
выволочить	2	85	110	113	160	178	205	204	182	194	153	139	1	146	180	156	148	147	186	187	184	178	184	158	5	330	350	347	374	379	443	422	397	405	390	402	0.000136371094938	3.51877700418e-68	9.89643969246e-98	2.802163708e-102	5.86507176232e-166	2.18568803282e-193	1.32084407481e-220	1.56547858973e-224	3.13704301937e-195	1.16227304616e-212	8.1057836352e-152	3.10145086999e-129
выворотить	1	32	37	34	37	53	44	33	30	17	34	54	2	105	100	97	69	95	106	105	66	110	118	159	3	173	173	152	127	180	173	172	127	146	169	252	0.0015370294298	8.28864628383e-23	2.77651108209e-28	6.40110995934e-27	1.51964490944e-33	5.08885237689e-47	1.5750620297e-36	5.87272505134e-24	7.57991014687e-25	4.19179343267e-10	2.63144483471e-25	6.39365052295e-40
выгладить	4	185	149	134	112	88	95	149	132	155	143	112	12	750	608	530	618	688	651	828	799	690	662	736	17	1046	824	748	830	854	833	1073	1021	916	897	966	1.04395802299e-05	1.94442005534e-113	1.98981045203e-93	8.21979702679e-84	2.65439458807e-57	2.36019670671e-36	1.02237496977e-42	6.3821949883e-77	1.0699710533e-64	1.20010492414e-92	4.02801517356e-82	1.54424067481e-50
выгородить	0	14	18	11	3	1	5	10	11	12	5	10	2	107	133	125	166	128	108	88	98	89	76	95	2	138	172	154	187	147	140	122	130	111	98	114	0.0195124700701	5.36125060316e-08	9.44924559711e-10	2.83779717728e-05	0.355372599035	0.605583409741	0.0310131942513	1.43811081044e-05	5.10550094378e-06	1.50270561661e-07	0.00587074223021	7.55137344606e-06
выгрузить	0	30	47	54	78	75	105	112	118	143	117	105	10	668	567	520	476	479	573	602	599	544	538	589	16	978	900	851	895	868	955	949	994	997	1000	1026	0.0886451019662	0.00627314006315	1.00824061675e-09	4.311994338e-14	1.06517843007e-27	1.65106357628e-26	2.09204935176e-45	2.57152264985e-51	3.58594400928e-54	7.61886101139e-76	4.50812146118e-53	1.56960932479e-42
выгрузиться	0	8	7	12	17	21	32	32	34	39	41	37	5	280	322	363	286	336	339	355	354	334	333	260	6	345	375	438	363	410	420	423	432	437	432	378	0.0353382603913	0.175687010146	0.362426586721	0.0688621770983	0.000230360199754	1.79713653223e-05	2.1475825954e-11	2.59212330391e-11	2.42058780853e-12	1.43814553368e-15	3.55447826425e-17	3.32468116548e-16
выдержать	297	19036	18994	19187	19572	19290	19850	20521	20583	20795	21102	20812	1420	90510	90358	89338	88518	88867	89086	89385	88942	89085	89372	89773	1941	123703	123509	122759	122423	122215	123075	124350	123989	124274	125671	125387	6.52251768316e-162	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
выдюжить	2	148	160	105	103	84	87	70	81	129	160	133	23	1554	1505	1430	1382	1538	1527	1608	1688	1670	1537	1721	44	2800	2869	2707	2642	2857	2891	2892	3073	3101	3021	3149	0.0215489035419	6.07749584823e-26	2.47607784793e-30	1.07954113509e-10	1.19177731852e-10	0.00021005146692	7.92001405375e-05	0.040388993365	0.0050418758547	9.56465201882e-15	6.25430779203e-28	1.27251969129e-15
вызвездить	0	7	6	6	4	3	0	0	2	0	1	2	1	44	24	21	29	10	4	3	3	9	9	9	1	61	37	31	43	28	6	3	6	11	15	16	0.0161775601712	1.10676537115e-05	3.38870555024e-06	1.11125291802e-06	0.000592204932233	0.000818063397886	0.0353383132969	0.0231074507577	0.000183005688614	0.0598989544315	0.0118277232113	0.00144588730056
вызолотить	1	11	4	5	11	14	6	2	5	3	1	8	0	42	48	43	39	52	28	22	29	40	63	69	1	65	57	51	59	70	37	25	38	58	82	101	0.000863906192757	2.74195565994e-09	0.00208525227253	0.000195358090553	9.19065960581e-10	4.28013233863e-12	3.38870555024e-06	0.00459636853818	3.98912630805e-05	0.0110836105901	0.274239864111	7.78492988906e-05
выкатить	4	244	226	209	168	186	226	210	213	159	129	123	19	1198	1232	1219	1189	1127	1215	1264	1298	1337	1234	1192	29	1850	1909	1886	1941	1918	2069	2265	2325	2293	1977	1845	0.000101929294084	8.04152729691e-119	1.23862400784e-100	5.87198301526e-88	6.4547270862e-56	2.8596821065e-69	1.314792218e-93	2.37623388664e-74	1.92095203422e-74	5.58712566862e-41	3.22569086612e-31	9.59949002166e-31
выкатиться	0	37	20	27	33	23	34	25	40	44	56	86	22	1362	1371	1471	1516	1423	1483	1475	1407	1391	1263	1303	23	1500	1509	1607	1624	1525	1591	1571	1529	1552	1434	1520	0.133972149294	0.0673066559087	0.953698017001	0.746456478332	0.363011980225	0.87227281797	0.260284648649	0.819285784372	0.0296467269596	0.00723121269711	8.85659376423e-07	7.43543932636e-18
выключить	49	3017	3022	2986	2905	2619	2741	2862	2793	2877	3003	3179	75	5066	4907	4869	4947	5286	5432	5506	5447	5382	5594	6033	290	18299	18614	18702	18968	19264	19505	20011	20079	20078	20257	21395	2.1064136863e-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
выключиться	1	61	59	59	90	132	124	137	151	135	107	99	18	1055	1193	1163	1265	1315	1298	1419	1366	1326	1309	1502	19	1196	1325	1300	1447	1574	1541	1669	1645	1537	1492	1665	0.0180459186124	1.69075009571e-11	5.62273398354e-09	2.82151486046e-09	3.32049033777e-21	4.42744399151e-43	7.69668358876e-39	1.44437277678e-43	9.2465787577e-54	3.190721951e-46	1.11829887439e-29	1.13148756002e-21
выклянчить	0	10	4	1	6	2	2	1	0	2	4	4	0	73	90	112	70	83	98	151	128	126	131	178	3	175	190	214	182	161	163	246	189	192	182	225	0.0231077520827	0.000375142915917	0.210136066676	0.82472052501	0.0394812148208	0.442523812054	0.451331361067	0.885989777065	0.907686788421	0.572431963586	0.185622342953	0.327516882675
выколоситься	0	1	4	5	8	3	5	8	7	5	8	1	1	48	50	59	60	79	37	45	59	67	42	19	1	63	56	69	73	91	49	60	71	76	63	28	0.0161775601712	0.174841958397	0.00192795549579	0.000978530068953	5.8908313348e-06	0.0508304453666	0.00015747033496	1.18545402281e-06	3.29905936698e-05	0.00162037558708	1.7702529431e-06	0.0375183405535
выколотить	3	154	134	125	146	119	102	83	83	79	85	60	3	324	319	309	328	288	280	230	203	181	177	191	10	666	621	590	627	592	610	565	510	478	466	406	2.94302829493e-05	3.01471824482e-113	8.86622876048e-95	1.31488284792e-87	5.30815393817e-108	8.87599371682e-81	1.4811157463e-61	3.66369466764e-46	1.00484311926e-49	5.38090034829e-48	5.31431006947e-55	2.26843715089e-34
выкормить	4	193	199	206	227	199	234	236	207	142	171	224	4	371	442	488	401	457	366	431	475	399	382	357	16	982	1053	1055	998	1050	1072	1139	1098	911	939	957	8.16949949366e-06	4.82033068672e-127	1.78229707021e-127	8.74485474551e-135	1.2130584667e-163	1.0081075905e-127	3.11965956557e-164	4.16100177986e-160	3.02484531179e-132	3.1352348587e-80	2.94229578041e-107	1.90301727246e-164
выкосить	2	98	87	81	96	71	41	59	62	44	38	27	7	436	341	319	356	312	294	321	326	346	303	258	11	691	603	544	591	531	496	513	538	497	455	475	0.000599678895984	1.60905041518e-52	1.37192504289e-47	1.40625577258e-45	6.09215666934e-57	3.44238198165e-37	4.52657523659e-15	7.52766822722e-28	3.63624998754e-29	4.38196715752e-17	2.63380051191e-14	2.74212493766e-07
выкрасить	6	256	232	211	223	184	165	180	189	256	241	221	6	456	409	415	423	391	397	466	422	451	454	450	14	884	793	803	822	731	725	822	835	939	934	891	9.59510357377e-09	5.45404176524e-213	1.78612460077e-194	2.12772939409e-166	5.02762455807e-179	7.66224833928e-142	6.59491504375e-120	2.28446023815e-127	2.1469998468e-136	1.28965713804e-205	1.58839961697e-187	3.49570346652e-168
выкраситься	0	3	0	2	1	2	6	5	9	9	27	15	1	40	66	60	56	42	50	55	41	59	57	63	1	56	76	70	60	56	76	83	68	88	109	100	0.0161775601712	0.00979277393699	0.508950636518	0.0741300136533	0.160166879355	0.0413809774784	0.000313586231913	0.00254986681474	4.0573085141e-07	4.18864729248e-06	3.03718160701e-23	7.43842457827e-11
выкричать	0	22	28	26	24	18	2	5	2	3	2	3	1	71	110	85	56	45	60	76	85	89	84	53	2	133	165	138	98	89	78	112	132	127	97	70	0.0195126278627	1.58637409341e-15	2.82135322486e-19	2.68892315613e-19	7.2993836819e-21	8.02668332287e-15	0.0972900303099	0.0112010913687	0.312100092999	0.138127235215	0.163443257584	0.0212988192605
выкричаться	0	7	9	7	11	3	4	5	3	4	5	1	1	49	47	48	45	63	54	53	43	66	73	56	1	60	63	66	71	90	75	74	52	82	83	63	0.0161775601712	9.81928646353e-06	2.01143906188e-07	1.95414158452e-05	7.38365390278e-09	0.0490631051331	0.00689365502693	0.00141078728933	0.00752803199169	0.0100568297488	0.00254986681075	0.174841946989
выкрошиться	0	6	1	5	13	5	10	6	3	10	22	36	2	88	97	115	91	89	115	95	88	64	84	114	2	124	111	126	110	114	151	125	119	101	123	200	0.0195124700701	0.00552234137654	0.431344216859	0.0193774349126	1.90995356189e-08	0.0121795876293	0.000102643417232	0.0057721104065	0.114957554745	2.34519177197e-06	2.82334614028e-16	7.40367976666e-25
выкрутить	2	100	99	76	63	59	44	49	66	55	69	68	7	511	621	604	562	630	662	706	686	768	821	800	11	728	855	778	740	841	868	916	913	949	1017	977	0.000599678895984	3.20269194244e-52	5.6478955629e-45	2.91609615984e-30	2.24402730037e-22	3.98971632913e-17	7.30364245029e-09	2.17306540883e-10	1.62120739945e-19	1.02162070856e-12	8.22680629975e-19	3.71906725135e-19
выкрутиться	14	859	917	1005	1142	1097	1164	1208	1165	1155	1144	1194	50	3346	3310	3228	3139	3122	2756	2793	2930	2894	3013	3200	104	6716	6755	6707	6693	6655	6420	6584	6721	6656	6787	7168	1.15737583246e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
выкусить	0	14	14	12	16	2	2	6	6	9	19	33	0	132	116	104	108	82	112	100	123	85	66	50	5	315	291	248	237	216	190	196	199	162	154	129	0.0310317895323	0.00098097963175	0.000432787448532	0.000781001293658	3.10109080478e-06	0.660261647936	0.564558054699	0.055440295781	0.0593240290206	0.00072469023231	1.99347770288e-11	3.07876288794e-28
вылежать	0	15	17	22	23	13	9	15	19	17	5	2	2	131	122	130	126	148	119	134	140	138	149	154	3	200	174	192	183	187	154	175	177	178	174	172	0.0231077437622	1.37654542276e-06	6.92680095217e-09	3.99884821948e-12	2.01166346333e-13	1.16888527238e-05	0.000486164409981	2.30092415924e-07	2.44019046564e-10	9.89116433174e-09	0.0762965797273	0.490351966151
вылететь	55	3476	3630	3552	3382	3132	3110	3106	2868	2942	2892	3001	570	36270	35879	36081	35709	35663	34601	34906	34587	34652	34372	34414	720	45810	45402	45363	45284	44901	44203	44584	43952	44140	43721	43711	9.34139279842e-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
вылечить	12	774	817	831	830	886	889	857	825	899	884	940	174	11073	11085	11030	11169	11392	10822	11029	11139	10942	10583	11145	284	18039	18487	18739	18681	19003	18191	18387	18489	18596	18059	18609	0.00265166093553	3.99165535311e-82	2.00922542292e-92	1.13920037993e-94	5.98728074004e-95	5.70054053877e-112	2.5942758374e-123	2.52100897805e-108	2.84146959051e-95	4.44385549707e-122	5.05654731812e-123	1.30126169313e-138
вылечиться	22	1322	1359	1474	1565	1462	1437	1614	1500	1510	1402	1378	32	2149	2288	2267	2190	2132	2380	2530	2615	2764	2626	2632	83	5318	5433	5634	5746	5570	5906	6231	6283	6349	5795	5991	3.63428623963e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
выложить	167	10649	10560	10593	10395	10676	10729	11018	10996	11370	11493	11725	159	10210	9746	9760	9894	9827	9559	9510	9148	9365	9106	8781	438	27952	27448	27123	26900	27084	27015	27383	26804	27215	26888	26757	5.88363706527e-163	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
выложиться	4	206	177	180	129	92	77	51	50	77	89	98	10	627	644	652	642	717	737	670	672	695	692	702	14	910	854	870	795	835	844	774	779	853	864	895	4.81937339161e-06	2.26529372014e-148	6.04003681835e-121	8.47577786431e-123	2.33097491631e-75	3.12711797893e-40	1.14747847732e-28	4.41657191014e-14	2.0175465164e-13	2.28857850086e-28	1.01137481447e-36	2.00436103017e-42
вымесить	0	6	11	5	1	5	9	4	5	6	2	1	0	40	61	29	23	50	25	40	41	53	47	35	1	58	94	46	33	63	37	63	55	76	82	68	0.0161776390536	5.83763134128e-05	1.63542228685e-07	0.000111969647114	0.0515495403924	0.000605223017624	1.4318590304e-09	0.00324088774522	0.000293158252979	0.000313586231913	0.109989135046	0.200060650382
выместить	0	23	16	5	12	5	2	2	2	3	2	3	6	355	433	434	383	425	427	394	281	295	286	167	8	520	581	548	490	485	480	442	328	359	381	262	0.0445870034513	9.15156324108e-05	0.0537791513583	0.928943753358	0.131865807732	0.864690251616	0.988456795251	0.979956331472	0.905897557003	0.860020903673	0.953077202215	0.632166930124
выморозить	0	9	4	5	9	6	6	4	7	2	2	2	1	49	37	40	33	32	55	49	61	74	112	105	1	72	54	67	77	59	85	76	95	123	170	158	0.0161775601712	6.84180405468e-07	0.00164042377937	0.000838189338385	1.25976415586e-06	6.50007372804e-05	0.000619285444736	0.00729415726224	0.000254665174848	0.271918757284	0.4817757122	0.42923422554
вымостить	0	8	3	1	2	1	6	13	21	31	42	84	1	39	65	79	93	86	78	66	74	103	110	85	1	67	90	101	107	107	100	100	113	167	193	193	0.0161775601712	2.93057817698e-06	0.0490631051331	0.37782230123	0.203311086225	0.410108913147	0.00162556825978	5.65303328307e-09	5.07136185751e-16	3.0901066686e-22	5.06006857168e-32	2.97382841011e-89
вымочить	1	84	97	72	51	94	89	123	148	113	129	107	6	376	354	306	307	303	298	254	229	265	218	228	8	529	515	438	435	467	463	450	457	484	467	417	0.00440884910333	2.05984270869e-49	1.14026006991e-63	7.44644431345e-44	7.39859422056e-25	1.52872437955e-64	1.78684749249e-59	1.1762981056e-100	1.4153132978e-132	1.82410267193e-84	4.72456868001e-106	8.25019979807e-85
вымучить	0	20	19	19	12	13	42	30	23	34	28	21	2	160	176	153	167	171	184	179	219	197	258	286	4	238	265	236	234	235	272	251	306	306	373	404	0.0269512621816	8.20612119914e-09	2.28618790257e-07	3.44450870473e-08	0.000451270807248	0.000143121235248	9.76424527411e-26	4.93125308633e-16	8.59767503574e-09	8.44815741766e-17	3.85588276645e-10	1.43236092678e-05
выносить	300	19276	18808	18779	19370	18764	18977	18778	18631	18851	18919	19502	1861	117916	116474	117550	116876	117785	118671	119177	119015	118259	117574	118001	2361	149683	148065	149421	149547	149145	150083	150462	149980	149313	148684	149308	7.16215627088e-141	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
выноситься	0	45	45	38	73	59	55	36	36	28	8	15	590	37716	38070	38185	37162	37929	38302	38217	37729	37788	37292	37201	590	37818	38189	38301	37303	38044	38414	38313	37840	37904	37394	37309	0.00409718666725	5.07706151601e-197	1.13559759989e-185	6.37958194095e-189	1.48686656817e-162	7.91072606004e-188	4.77252486803e-193	4.76847202072e-206	1.36570220271e-189	5.58989551854e-186	8.11611622203e-194	4.10631237934e-188
вынудить	1	118	131	159	152	174	160	185	181	175	198	197	191	11934	11927	11680	11573	11453	11345	11418	11624	11779	11328	10698	203	12800	12852	12667	12487	12407	12175	12211	12441	12638	12202	11569	0.797917360988	1.0	1.0	0.999999999863	0.999999999982	0.99999955285	0.99999999202	0.99995022622	0.999995831555	0.999999847625	0.998529151562	0.987395435367
выпазить	0	9	0	0	1	2	5	6	5	0	1	2	1	49	46	45	23	34	14	19	20	15	16	9	1	70	56	55	35	52	26	28	31	17	19	14	0.0161775601712	5.29001479037e-07	0.374245918018	0.3670765193	0.0577748696986	0.0339251276376	5.2605580585e-06	5.88493216692e-07	1.33630363735e-05	0.0948026618434	0.0180470149721	0.00104483970336
выпалить	2	122	119	118	68	59	65	47	47	26	24	31	11	674	692	712	697	605	563	536	512	462	432	452	16	990	982	1015	938	826	845	751	730	659	621	660	0.00144588730035	1.05838107083e-57	1.43617289461e-55	3.31826760192e-53	4.29765255049e-20	1.73932501033e-17	1.1783503622e-20	2.23146155477e-12	8.15624787e-13	0.000266095650371	0.000540068984165	3.23575253935e-06
выпарить	0	4	2	4	6	8	6	2	0	1	3	2	0	37	30	44	33	35	31	21	19	43	55	105	1	59	69	65	58	58	40	26	25	48	70	122	0.0161776390536	0.00242866943964	0.0714550164816	0.0037155475911	5.83763134128e-05	8.9658389414e-07	5.55277010212e-06	0.00510819689101	0.147746907276	0.105945568567	0.0212988192605	0.267505992495
выпариться	0	46	49	37	21	34	28	12	10	10	19	14	10	553	537	484	439	409	415	331	319	291	291	309	11	703	659	594	504	494	502	394	374	365	394	420	0.0598984440063	7.65759190624e-13	1.20465456729e-15	3.27077812003e-10	0.000357504744988	9.91481260532e-11	2.66100491951e-07	0.03446999622	0.086833057101	0.0760174119954	8.4613157601e-05	0.0140340284052
выпилить	1	59	48	58	69	53	47	40	53	61	59	60	1	131	120	115	95	108	109	151	175	160	176	169	5	296	263	235	238	227	233	249	297	268	262	279	0.0024681007883	1.98416918276e-41	2.00750033537e-32	2.26455487728e-46	8.83079708378e-60	2.71180868618e-41	7.04650294915e-34	2.51939180484e-25	5.7774477115e-35	2.36849921378e-46	1.19635230888e-44	4.15815143077e-44
выплавить	0	10	13	20	9	11	8	1	6	6	4	1	1	88	101	108	157	178	153	150	183	161	134	186	2	126	138	154	189	226	204	187	227	215	186	215	0.0195126278627	1.9478830916e-05	3.2252321661e-07	2.60647393951e-12	0.0023416731751	0.00102819586594	0.0113251260382	0.752891046778	0.103674822417	0.0828733130105	0.197737679704	0.826999190404
выплатить	12	740	736	717	688	790	744	663	774	765	704	771	410	25927	25854	26395	26804	26639	26605	25945	26130	25840	25948	25319	469	29670	29525	30123	30653	30674	30581	29829	30188	29856	29906	29342	0.103414280406	1.68179592883e-09	2.00495080797e-09	1.7834351244e-06	0.00111749302174	1.81358517877e-12	6.19387944341e-08	0.00290757659172	6.67328833176e-12	9.75974133751e-12	8.0567883656e-06	7.58554413512e-14
выплатиться	1	16	27	41	44	39	58	54	60	57	36	31	1	72	68	102	106	108	110	69	78	59	52	64	2	119	124	169	167	164	173	128	145	127	92	98	0.00117018073586	1.22031578857e-10	1.15398554386e-21	2.35345773152e-33	3.00019716158e-37	1.61132884205e-31	8.23128665637e-55	1.75698630923e-57	5.84860716617e-63	2.27050401046e-62	7.23583442277e-38	8.60698561152e-30
выпотрошить	3	165	180	204	215	261	282	263	245	244	219	223	11	746	762	749	851	941	1040	1009	1131	1141	1187	1192	21	1308	1280	1254	1447	1620	1722	1716	1856	1868	1908	1928	0.000300330579367	1.83798550159e-78	3.52549706712e-93	1.72537397695e-117	1.62003580712e-115	2.56213718137e-148	6.44194577364e-162	6.10686591681e-144	2.22899858782e-119	7.10744596663e-118	5.56411381509e-95	2.54503541701e-97
выпроводить	9	426	388	384	379	336	251	328	362	419	405	525	10	679	676	676	661	707	763	881	840	900	860	959	20	1205	1160	1137	1122	1131	1120	1291	1323	1492	1411	1579	5.08029596407e-12	0.0	0.0	0.0	0.0	1.24588200804e-282	6.7449550639e-179	1.28606515649e-251	5.84604376219e-290	0.0	0.0	0.0
выпросить	18	1033	954	961	1000	874	907	1065	1019	1084	967	882	11	868	871	864	885	861	877	945	975	1010	1104	1175	57	3592	3505	3585	3402	3200	3187	3315	3276	3353	3511	3580	1.76189007453e-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
выпроситься	1	35	25	32	8	17	16	7	8	6	6	9	1	91	110	104	81	103	101	92	95	89	84	51	3	175	156	157	114	149	143	125	123	106	102	77	0.00153702997218	7.17556087514e-26	6.60980188799e-17	3.52580009792e-24	0.000197068899017	5.82992126418e-10	2.09665914316e-09	0.00158847915464	0.000348750984325	0.0022793669923	0.00182440758964	1.25976415586e-06
выпрямить	4	216	212	170	125	96	78	77	55	47	38	52	12	863	941	927	903	860	825	799	798	747	801	782	31	1958	2031	1902	1824	1724	1687	1708	1692	1676	1670	1658	0.000136961910645	2.01109728291e-90	2.38770169874e-84	1.6578898502e-58	2.52165810028e-32	3.52141612015e-19	6.39003319452e-12	2.79030795392e-11	0.000168837969107	0.00725759559513	0.151165662895	0.000535667588282
выпрямиться	0	25	35	47	30	50	30	45	52	62	43	88	25	1504	1516	1500	1658	1599	1529	1449	1465	1475	1553	1587	33	2028	2039	1959	2105	2136	2124	2141	2170	2208	2175	2337	0.205048759512	0.991308718003	0.755289716325	0.0741517110285	0.957908434199	0.0950711435679	0.96271307564	0.288898434503	0.0681169073427	0.00293992180823	0.440622332759	1.0155485931e-08
выпустить	149	9277	9245	9247	8933	9069	9250	9315	9347	9437	9629	9782	932	58934	59015	59036	58623	58605	59321	59832	60931	61368	61454	60109	1321	83513	83576	83819	83341	83266	83992	84178	85606	86471	86872	85296	1.27507545612e-64	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
